code,name,con,grn,lab,lib,oth,pc,snp,ref
E14001367,Middlesbrough and Thornaby East,17.944,4.424,47.194,3.014,6.946,0.000,0.000,20.478
E14001368,Middlesbrough South and East Cleveland,42.734,3.802,43.297,5.342,4.825,0.000,0.000,0.000
E14001369,Milton Keynes Central,27.065,6.759,42.341,10.331,0.419,0.000,0.000,13.084
E14001370,Milton Keynes North,30.206,7.051,42.017,7.319,0.000,0.000,0.000,13.407
E14001371,Mitcham and Morden,13.974,10.242,55.430,8.004,3.213,0.000,0.000,9.137
E14001372,Morecambe and Lunesdale,28.690,4.347,40.789,9.923,0.000,0.000,0.000,16.251
E14001373,New Forest East,38.497,6.894,19.715,15.914,2.076,0.000,0.000,16.905
E14001374,New Forest West,35.419,6.043,23.333,17.666,1.187,0.000,0.000,16.352
E14001375,Newark,39.223,4.387,32.541,5.660,2.701,0.000,0.000,15.489
E14001376,Newbury,35.291,5.547,7.484,40.149,0.580,0.000,0.000,10.948
E14001377,Newcastle upon Tyne Central and West,10.224,7.806,45.641,4.706,12.726,0.000,0.000,18.897
E14001378,Newcastle upon Tyne East and Wallsend,8.322,12.422,50.093,7.006,2.349,0.000,0.000,19.808
E14001379,Newcastle upon Tyne North,13.736,10.356,50.270,12.210,1.224,0.000,0.000,12.204
E14001380,Newcastle-under-Lyme,27.571,4.672,40.365,5.015,0.000,0.000,0.000,22.376
E14001381,Newton Abbot,26.994,4.340,14.825,31.674,4.467,0.000,0.000,17.699
E14001382,Newton Aycliffe and Spennymoor,20.567,4.269,46.163,3.742,1.280,0.000,0.000,23.980
E14001383,Normanton and Hemsworth,13.742,5.907,47.525,3.629,0.000,0.000,0.000,29.198
E14001384,North Bedfordshire,38.752,5.871,28.252,10.770,0.000,0.000,0.000,16.355
E14001385,North Cornwall,27.158,2.565,5.682,47.842,0.532,0.000,0.000,16.221
E14001386,North Cotswolds,34.693,6.353,17.108,28.010,0.892,0.000,0.000,12.945
E14001387,North Devon,29.321,4.567,6.255,42.437,1.595,0.000,0.000,15.826
E14001388,North Dorset,36.648,4.191,8.796,33.450,1.027,0.000,0.000,15.889
E14001389,North Durham,15.619,5.692,39.846,10.124,3.003,0.000,0.000,25.716
E14001390,North East Cambridgeshire,41.469,5.108,20.441,6.933,2.930,0.000,0.000,23.119
E14001391,North East Derbyshire,34.531,4.951,38.353,4.707,0.235,0.000,0.000,17.222
E14001392,North East Hampshire,36.976,2.565,9.102,38.117,1.229,0.000,0.000,12.010
E14001393,North East Hertfordshire,31.293,7.239,34.954,10.402,0.000,0.000,0.000,16.112
E14001394,North East Somerset and Hanham,30.161,6.302,40.565,7.585,0.865,0.000,0.000,14.521
E14001395,North Herefordshire,31.456,43.160,6.364,2.851,0.189,0.000,0.000,15.980
E14001396,North Norfolk,35.931,2.989,6.118,41.426,0.000,0.000,0.000,13.537
E14001397,North Northumberland,26.182,3.569,36.556,10.583,7.371,0.000,0.000,15.740
E14001398,North Shropshire,21.985,2.488,6.902,52.857,0.268,0.000,0.000,15.500
E14001399,North Somerset,34.407,6.087,35.595,13.244,0.247,0.000,0.000,10.419
E14001400,North Warwickshire and Bedworth,30.603,4.287,35.972,3.000,0.000,0.000,0.000,26.138
E14001401,North West Cambridgeshire,33.194,6.663,33.282,7.185,0.000,0.000,0.000,19.676
E14001402,North West Essex,35.597,5.233,30.798,11.133,3.139,0.000,0.000,14.099
E14001403,North West Hampshire,34.964,5.401,28.495,15.005,0.917,0.000,0.000,15.218
E14001404,North West Leicestershire,32.650,5.828,34.734,3.354,3.508,0.000,0.000,19.925
E14001405,North West Norfolk,36.119,4.795,25.003,14.567,0.000,0.000,0.000,19.515
E14001406,Northampton North,21.991,6.118,43.549,5.383,6.194,0.000,0.000,16.765
E14001407,Northampton South,29.198,5.462,38.470,7.273,0.897,0.000,0.000,18.700
E14001408,Norwich North,21.728,9.553,45.436,4.530,0.771,0.000,0.000,17.981
E14001409,Norwich South,12.875,18.284,47.642,7.932,1.676,0.000,0.000,11.591
E14001410,Nottingham East,10.783,11.901,53.553,4.783,9.151,0.000,0.000,9.829
E14001411,Nottingham North and Kimberley,19.388,9.572,47.076,3.816,0.000,0.000,0.000,20.147
E14001412,Nottingham South,16.074,8.890,47.383,6.262,6.378,0.000,0.000,15.013
E14001413,Nuneaton,28.479,7.022,36.920,3.251,2.346,0.000,0.000,21.981
E14001414,Old Bexley and Sidcup,37.600,5.461,30.151,4.046,0.943,0.000,0.000,21.800
E14001415,Oldham East and Saddleworth,17.067,3.719,35.170,8.451,16.289,0.000,0.000,19.304
E14001416,"Oldham West, Chadderton and Royton",10.541,4.814,34.304,3.295,21.404,0.000,0.000,17.753
E14001417,Orpington,37.992,5.033,26.883,10.262,0.521,0.000,0.000,19.308
E14001418,Ossett and Denby Dale,28.924,4.859,39.277,4.069,1.846,0.000,0.000,21.024
E14001419,Oxford East,12.046,12.903,49.671,8.736,6.052,0.000,0.000,0.000
E14001420,Oxford West and Abingdon,18.523,7.035,13.003,50.902,1.485,0.000,0.000,9.053
E14001421,Peckham,5.866,19.550,58.801,7.021,4.147,0.000,0.000,4.614
E14001422,Pendle and Clitheroe,32.568,3.039,34.498,4.361,8.057,0.000,0.000,17.477
E14001423,Penistone and Stocksbridge,23.723,4.649,43.601,6.519,0.000,0.000,0.000,21.508
E14001424,Penrith and Solway,29.888,3.510,40.555,9.622,0.954,0.000,0.000,15.470
E14001425,Peterborough,31.763,6.071,32.045,4.170,13.104,0.000,0.000,12.846
E14001426,Plymouth Moor View,28.143,3.953,41.219,4.121,0.000,0.000,0.000,22.564
E14001427,Plymouth Sutton and Devonport,16.327,7.569,49.400,5.799,3.167,0.000,0.000,17.738
E14001428,"Pontefract, Castleford and Knottingley",15.035,4.592,47.526,3.373,0.387,0.000,0.000,29.088
E14001429,Poole,31.801,4.985,31.842,12.377,2.299,0.000,0.000,16.696
E14001430,Poplar and Limehouse,11.006,13.879,43.054,9.730,10.578,0.000,0.000,7.905
E14001431,Portsmouth North,32.974,4.450,34.850,7.287,0.000,0.000,0.000,20.439
E14001432,Portsmouth South,14.496,7.981,48.441,12.551,1.883,0.000,0.000,14.648
E14001433,Preston,13.032,4.378,35.021,7.989,21.791,0.000,0.000,14.348
E14001434,Putney,23.425,7.446,49.025,12.142,1.689,0.000,0.000,6.273
E14001435,Queen's Park and Maida Vale,13.270,13.596,52.489,8.912,6.241,0.000,0.000,5.493
E14001436,Rawmarsh and Conisbrough,13.261,4.976,48.997,3.354,0.790,0.000,0.000,28.622
E14001437,Rayleigh and Wickford,37.009,4.577,24.643,8.479,0.000,0.000,0.000,25.293
E14001438,Reading Central,19.785,14.168,47.687,8.750,0.989,0.000,0.000,8.620
E14001439,Reading West and Mid Berkshire,32.034,6.808,34.957,10.962,1.792,0.000,0.000,13.448
E14001440,Redcar,32.304,3.325,41.003,4.037,0.442,0.000,0.000,18.890
E14001441,Redditch,33.088,4.951,34.950,5.109,1.805,0.000,0.000,20.097
E14001442,Reigate,35.406,8.824,29.411,12.741,0.000,0.000,0.000,13.619
E14001443,Ribble Valley,33.295,3.320,34.940,9.613,2.447,0.000,0.000,16.385
E14001444,Richmond and Northallerton,47.519,4.241,22.409,8.907,2.207,0.000,0.000,14.718
E14001445,Richmond Park,22.076,5.295,9.799,55.376,1.130,0.000,0.000,6.324
E14001446,Rochdale,10.766,3.054,32.824,7.095,29.195,0.000,0.000,17.066
E14001447,Rochester and Strood,29.281,5.697,36.159,4.446,1.021,0.000,0.000,23.395
E14001448,Romford,34.824,5.040,31.503,4.302,2.481,0.000,0.000,21.849
E14001449,Romsey and Southampton North,39.765,3.784,9.275,35.385,0.366,0.000,0.000,11.426
E14001450,Rossendale and Darwen,28.282,5.211,40.896,2.781,1.100,0.000,0.000,21.729
E14001451,Rother Valley,36.111,4.100,38.509,2.824,0.000,0.000,0.000,18.456
E14001452,Rotherham,0.000,7.127,45.140,7.646,9.813,0.000,0.000,30.275
E14001453,Rugby,30.824,5.216,39.860,6.636,0.680,0.000,0.000,16.784
E14001454,"Ruislip, Northwood and Pinner",45.372,6.214,29.273,9.223,0.000,0.000,0.000,9.919
E14001455,Runcorn and Helsby,15.996,6.428,52.937,5.088,1.409,0.000,0.000,18.141
E14001456,Runnymede and Weybridge,38.219,4.049,20.647,22.413,1.368,0.000,0.000,13.303
E14001457,Rushcliffe,30.938,7.563,43.798,5.426,1.273,0.000,0.000,11.002
E14001458,Rutland and Stamford,43.741,5.776,22.344,12.870,0.842,0.000,0.000,14.427
E14001459,Salford,9.024,13.067,53.224,6.931,2.564,0.000,0.000,15.190
E14001460,Salisbury,34.102,4.215,26.514,23.568,1.166,0.000,0.000,10.434
E14001461,Scarborough and Whitby,27.928,3.887,40.157,4.294,1.895,0.000,0.000,21.838
E14001462,Scunthorpe,30.581,3.119,39.651,2.412,3.334,0.000,0.000,20.903
E14001463,Sefton Central,17.893,6.942,56.423,5.543,1.045,0.000,0.000,12.154
E14001464,Selby,25.584,5.047,46.296,3.641,0.000,0.000,0.000,19.432
E14001465,Sevenoaks,36.730,4.074,13.632,25.828,1.016,0.000,0.000,18.720
E14001466,Sheffield Brightside and Hillsborough,12.872,14.871,51.566,5.359,8.025,0.000,0.000,0.000
E14001467,Sheffield Central,7.355,26.045,52.099,6.836,7.666,0.000,0.000,0.000
E14001468,Sheffield Hallam,12.025,8.703,46.268,30.399,2.605,0.000,0.000,0.000
E14001469,Sheffield Heeley,13.635,15.414,55.220,10.048,5.683,0.000,0.000,0.000
E14001470,Sheffield South East,17.478,8.828,52.305,9.564,11.825,0.000,0.000,0.000
E14001471,Sherwood Forest,27.534,4.554,38.720,3.777,2.152,0.000,0.000,23.263
E14001472,Shipley,27.193,7.463,45.003,2.776,2.580,0.000,0.000,14.985
E14001473,Shrewsbury,22.453,4.630,44.476,13.037,0.811,0.000,0.000,14.593
E14001474,Sittingbourne and Sheppey,28.206,4.127,29.072,3.222,9.732,0.000,0.000,25.640
E14001475,Skipton and Ripon,35.235,6.447,32.148,7.847,2.391,0.000,0.000,15.933
E14001476,Sleaford and North Hykeham,35.721,5.014,26.772,4.662,6.243,0.000,0.000,21.588
E14001477,Slough,17.230,4.328,33.888,4.760,25.461,0.000,0.000,7.745
E14001478,Smethwick,12.946,7.806,48.008,2.899,12.194,0.000,0.000,16.147
E14001479,Solihull West and Shirley,34.738,6.976,24.882,16.887,1.267,0.000,0.000,15.251
E14001480,South Basildon and East Thurrock,25.687,4.344,30.544,2.708,5.924,0.000,0.000,30.792
E14001481,South Cambridgeshire,27.445,4.839,11.125,46.832,0.836,0.000,0.000,8.922
E14001482,South Cotswolds,34.402,2.991,7.539,43.913,1.312,0.000,0.000,9.842
E14001483,South Derbyshire,29.661,4.244,38.774,4.666,3.024,0.000,0.000,19.632
E14001484,South Devon,31.453,3.055,6.257,45.996,0.255,0.000,0.000,12.985
E14001485,South Dorset,29.796,4.391,31.933,16.349,0.875,0.000,0.000,16.657
E14001486,South East Cornwall,27.917,4.056,31.794,16.808,0.534,0.000,0.000,18.892
E14001487,South Holland and the Deepings,38.019,3.919,19.782,4.235,10.954,0.000,0.000,23.092
E14001488,South Leicestershire,35.561,4.831,24.841,14.839,0.000,0.000,0.000,19.928
E14001489,South Norfolk,29.301,8.042,35.001,11.590,0.773,0.000,0.000,15.295
E14001490,South Northamptonshire,35.739,5.661,28.873,9.291,3.745,0.000,0.000,16.690
E14001491,South Ribble,28.551,3.369,42.466,6.361,0.000,0.000,0.000,19.253
E14001492,South Shields,11.210,14.754,41.066,3.807,6.164,0.000,0.000,22.999
E14001493,South Shropshire,34.128,3.700,13.434,30.984,0.000,0.000,0.000,17.755
E14001494,South Suffolk,32.954,8.213,26.711,13.164,0.000,0.000,0.000,18.959
E14001495,South West Devon,34.294,5.599,30.252,10.626,1.311,0.000,0.000,17.919
E14001496,South West Hertfordshire,34.107,5.247,19.971,24.873,1.730,0.000,0.000,14.071
E14001497,South West Norfolk,25.301,4.146,26.722,5.905,15.466,0.000,0.000,22.461
E14001498,South West Wiltshire,33.826,4.858,26.802,15.606,1.926,0.000,0.000,16.981
E14001499,Southampton Itchen,25.430,7.340,41.474,7.053,0.694,0.000,0.000,18.009
E14001500,Southampton Test,18.467,10.038,44.533,9.083,3.187,0.000,0.000,14.693
E14001501,Southend East and Rochford,28.667,6.849,38.821,5.722,1.750,0.000,0.000,18.191
E14001502,Southend West and Leigh,31.490,6.945,35.639,6.758,1.554,0.000,0.000,17.614
E14001503,Southgate and Wood Green,17.598,12.277,51.098,8.594,3.543,0.000,0.000,6.891
E14001504,Southport,25.440,4.791,38.288,13.023,2.046,0.000,0.000,16.412
E14001505,Spelthorne,30.408,5.227,26.964,18.867,0.591,0.000,0.000,17.944
E14001506,Spen Valley,24.012,5.563,39.154,3.471,3.717,0.000,0.000,24.083
E14001507,St Albans,18.189,6.339,10.053,56.616,0.401,0.000,0.000,8.401
E14001508,St Austell and Newquay,28.862,5.001,34.148,10.282,1.994,0.000,0.000,19.712
E14001509,St Helens North,11.136,8.635,52.587,4.445,0.677,0.000,0.000,22.521
E14001510,St Helens South and Whiston,8.037,6.946,49.741,5.782,11.158,0.000,0.000,18.336
E14001511,St Ives,23.380,3.736,5.796,52.037,1.557,0.000,0.000,13.495
E14001512,St Neots and Mid Cambridgeshire,28.168,5.036,13.082,36.907,6.080,0.000,0.000,10.728
E14001513,Stafford,30.290,6.207,40.277,3.643,0.865,0.000,0.000,18.718
E14001514,Staffordshire Moorlands,35.356,5.295,32.643,3.462,0.000,0.000,0.000,23.244
E14001515,Stalybridge and Hyde,18.454,7.371,43.825,2.900,6.555,0.000,0.000,20.895
E14001516,Stevenage,25.939,6.216,41.433,8.117,0.346,0.000,0.000,17.949
E14001517,Stockport,11.371,11.137,49.875,8.525,4.173,0.000,0.000,14.919
E14001518,Stockton North,21.465,5.142,45.796,3.029,0.000,0.000,0.000,24.569
E14001519,Stockton West,41.885,3.037,37.487,2.473,1.069,0.000,0.000,14.049
E14001520,Stoke-on-Trent Central,17.629,4.826,42.364,2.831,8.147,0.000,0.000,24.203
E14001521,Stoke-on-Trent North,26.271,3.419,40.329,2.520,3.051,0.000,0.000,24.409
E14001522,Stoke-on-Trent South,33.203,2.948,34.735,3.852,3.644,0.000,0.000,21.618
E14001523,"Stone, Great Wyrley and Penkridge",46.481,5.228,33.701,6.902,7.688,0.000,0.000,0.000
E14001524,Stourbridge,30.756,4.343,38.462,4.030,2.676,0.000,0.000,19.733
E14001525,Stratford and Bow,7.169,17.293,44.077,4.434,7.538,0.000,0.000,4.819
E14001526,Stratford-on-Avon,30.843,2.261,7.089,44.296,0.865,0.000,0.000,14.645
E14001527,Streatham and Croydon North,11.959,17.123,52.145,11.292,3.005,0.000,0.000,4.476
E14001528,Stretford and Urmston,14.112,9.560,49.220,4.817,10.367,0.000,0.000,11.923
E14001529,Stroud,25.749,10.375,46.372,5.275,0.768,0.000,0.000,11.461
E14001530,Suffolk Coastal,29.528,8.857,31.692,14.048,0.000,0.000,0.000,15.874
E14001531,Sunderland Central,14.343,7.491,42.175,9.015,0.000,0.000,0.000,26.976
E14001532,Surrey Heath,32.952,2.432,6.587,44.754,0.193,0.000,0.000,13.083
E14001533,Sussex Weald,34.078,7.650,16.754,20.165,3.213,0.000,0.000,18.139
E14001534,Sutton and Cheam,28.935,3.615,17.708,36.920,0.666,0.000,0.000,12.156
E14001535,Sutton Coldfield,38.280,5.005,33.019,5.352,1.351,0.000,0.000,16.993
E14001536,Swindon North,31.308,5.357,40.598,4.723,0.903,0.000,0.000,17.111
E14001537,Swindon South,26.946,5.668,48.390,4.114,1.054,0.000,0.000,13.828
E14001538,Tamworth,31.872,3.606,35.028,3.314,1.051,0.000,0.000,25.130
E14001539,Tatton,38.444,4.953,36.256,8.889,0.000,0.000,0.000,11.459
E14001540,Taunton and Wellington,24.639,3.643,7.062,48.378,0.266,0.000,0.000,16.012
E14001541,Telford,21.429,5.205,44.714,3.830,0.000,0.000,0.000,24.822
E14001542,Tewkesbury,29.807,5.919,8.855,42.708,0.350,0.000,0.000,12.361
E14001543,The Wrekin,32.627,6.054,30.862,9.510,1.116,0.000,0.000,19.832
E14001544,Thirsk and Malton,39.247,5.996,24.086,10.802,1.870,0.000,0.000,17.999
E14001545,Thornbury and Yate,33.356,4.057,9.476,39.004,0.000,0.000,0.000,14.108
E14001546,Thurrock,21.324,4.345,42.734,3.081,3.019,0.000,0.000,25.497
E14001547,Tipton and Wednesbury,26.279,4.738,36.907,1.859,5.039,0.000,0.000,25.177
E14001548,Tiverton and Minehead,31.204,4.704,9.107,38.588,0.000,0.000,0.000,16.397
E14001549,Tonbridge,40.767,15.093,18.580,8.413,2.150,0.000,0.000,14.998
E14001550,Tooting,18.363,10.713,55.171,8.383,2.561,0.000,0.000,4.809
E14001551,Torbay,29.465,3.079,7.104,41.065,0.507,0.000,0.000,18.779
E14001552,Torridge and Tavistock,31.580,4.624,21.183,23.808,0.797,0.000,0.000,18.009
E14001553,Tottenham,5.779,19.010,57.452,4.802,8.967,0.000,0.000,3.990
E14001554,Truro and Falmouth,25.131,6.904,41.348,13.035,1.321,0.000,0.000,12.261
E14001555,Tunbridge Wells,27.602,4.321,11.388,43.615,1.123,0.000,0.000,11.952
E14001556,Twickenham,16.273,6.693,12.479,56.279,0.647,0.000,0.000,7.629
E14001557,Tynemouth,18.662,7.419,50.582,5.595,2.474,0.000,0.000,15.267
E14001558,Uxbridge and South Ruislip,34.874,9.483,36.152,3.816,1.278,0.000,0.000,14.396
E14001559,Vauxhall and Camberwell Green,7.483,17.093,57.353,12.119,0.535,0.000,0.000,5.416
E14001560,Wakefield and Rothwell,18.010,5.876,43.716,7.991,3.680,0.000,0.000,20.728
E14001561,Wallasey,11.667,9.135,57.722,4.312,1.542,0.000,0.000,15.623
E14001562,Walsall and Bloxwich,17.959,6.152,33.648,2.197,20.435,0.000,0.000,19.610
E14001563,Walthamstow,5.131,20.009,59.251,3.786,7.820,0.000,0.000,4.004
E14001564,Warrington North,16.198,4.718,46.777,6.835,1.646,0.000,0.000,23.826
E14001565,Warrington South,23.879,4.657,46.708,7.709,1.117,0.000,0.000,15.931
E14001566,Warwick and Leamington,23.503,9.088,48.732,7.889,0.313,0.000,0.000,10.476
E14001567,Washington and Gateshead South,12.571,4.557,47.762,4.327,1.694,0.000,0.000,29.089
E14001568,Watford,24.710,5.462,35.335,17.044,6.359,0.000,0.000,11.090
E14001569,Waveney Valley,30.309,41.708,9.417,2.474,0.240,0.000,0.000,15.852
E14001570,Weald of Kent,39.837,8.966,23.229,7.838,0.000,0.000,0.000,20.129
E14001571,Wellingborough and Rushden,27.846,6.148,40.318,3.569,0.621,0.000,0.000,21.498
E14001572,Wells and Mendip Hills,24.819,4.106,7.002,46.899,4.048,0.000,0.000,13.125
E14001573,Welwyn Hatfield,33.181,6.162,41.022,6.433,0.000,0.000,0.000,13.202
E14001574,West Bromwich,20.060,5.581,46.249,3.602,5.044,0.000,0.000,19.465
E14001575,West Dorset,36.517,4.349,5.866,51.324,1.943,0.000,0.000,0.000
E14001576,West Ham and Beckton,10.402,10.721,45.213,4.418,19.753,0.000,0.000,7.703
E14001577,West Lancashire,19.638,7.382,50.464,4.622,0.000,0.000,0.000,17.894
E14001578,West Suffolk,34.258,6.304,27.224,9.281,2.086,0.000,0.000,20.847
E14001579,West Worcestershire,36.175,9.267,15.241,24.203,0.664,0.000,0.000,14.450
E14001580,Westmorland and Lonsdale,19.359,3.000,4.655,62.708,0.503,0.000,0.000,9.775
E14001581,Weston-super-Mare,28.075,6.341,38.476,8.861,0.000,0.000,0.000,18.247
E14001582,Wetherby and Easingwold,39.413,8.666,30.140,6.412,1.422,0.000,0.000,13.946
E14001583,Whitehaven and Workington,20.208,2.885,52.995,2.672,0.000,0.000,0.000,21.240
E14001584,Widnes and Halewood,9.201,5.399,61.612,4.179,1.089,0.000,0.000,18.520
E14001585,Wigan,10.538,3.983,47.436,4.137,9.817,0.000,0.000,24.089
E14001586,Wimbledon,22.151,4.441,21.339,45.085,1.126,0.000,0.000,5.858
E14001587,Winchester,28.240,4.801,5.296,52.455,0.804,0.000,0.000,8.405
E14001588,Windsor,36.430,5.057,22.159,21.083,4.973,0.000,0.000,10.299
E14001589,Wirral West,26.342,8.328,46.357,6.116,0.000,0.000,0.000,12.857
E14001590,Witham,37.205,6.994,27.038,6.796,2.462,0.000,0.000,19.505
E14001591,Witney,32.605,3.284,9.436,41.183,1.024,0.000,0.000,12.468
E14001592,Woking,26.530,3.849,9.230,49.889,0.349,0.000,0.000,10.153
E14001593,Wokingham,32.219,3.617,6.724,47.673,0.000,0.000,0.000,9.767
E14001594,Wolverhampton North East,26.615,4.278,42.903,3.010,0.000,0.000,0.000,23.194
E14001595,Wolverhampton South East,16.937,4.922,50.327,2.271,2.741,0.000,0.000,22.803
E14001596,Wolverhampton West,26.257,5.841,44.279,3.152,6.549,0.000,0.000,13.922
E14001597,Worcester,24.993,10.403,40.451,8.658,0.891,0.000,0.000,14.604
E14001598,Worsley and Eccles,15.963,7.717,47.662,4.351,2.715,0.000,0.000,21.592
E14001599,Worthing West,32.492,6.420,40.236,5.310,0.714,0.000,0.000,14.828
E14001600,Wycombe,25.638,4.913,35.923,9.490,13.352,0.000,0.000,10.684
E14001601,Wyre Forest,32.085,5.410,30.287,6.220,4.557,0.000,0.000,21.440
E14001602,Wythenshawe and Sale East,13.779,10.562,52.632,5.073,2.658,0.000,0.000,15.297
E14001603,Yeovil,23.486,4.909,6.133,48.548,1.242,0.000,0.000,15.683
E14001604,York Central,12.425,11.968,56.637,7.042,1.029,0.000,0.000,10.897
E14001605,York Outer,26.944,4.328,45.320,10.754,1.086,0.000,0.000,11.568
S14000006,"Ayr, Carrick and Cumnock",22.589,2.164,36.472,2.641,1.153,0.000,26.324,8.657
S14000008,"Berwickshire, Roxburgh and Selkirk",40.534,3.278,13.555,7.917,1.181,0.000,26.361,7.174
S14000010,Central Ayrshire,14.841,2.509,43.678,2.373,1.248,0.000,27.094,8.257
S14000021,East Renfrewshire,16.911,3.006,43.672,2.290,2.517,0.000,26.906,4.699
S14000027,Na h-Eileanan an Iar,4.783,0.000,49.468,2.824,16.662,0.000,21.112,5.152
S14000040,Kilmarnock and Loudoun,8.303,2.912,44.859,2.001,0.944,0.000,32.808,8.174
S14000045,Midlothian,7.354,0.000,48.636,5.862,0.586,0.000,30.144,7.418
S14000048,North Ayrshire and Arran,14.088,3.140,39.802,2.378,1.112,0.000,31.399,8.081
S14000051,Orkney and Shetland,2.833,9.890,7.217,55.066,0.000,0.000,17.329,7.666
S14000058,West Aberdeenshire and Kincardine,35.598,2.108,13.066,12.954,0.562,0.000,28.569,7.143
S14000060,Aberdeen North,13.971,3.029,30.343,6.136,3.015,0.000,34.524,8.982
S14000061,Aberdeen South,24.382,3.472,24.717,6.303,1.398,0.000,32.826,6.903
S14000062,Aberdeenshire North and Moray East,32.767,0.000,10.150,7.285,0.000,0.000,35.234,14.565
S14000063,Airdrie and Shotts,4.626,0.000,51.467,1.977,2.943,0.000,30.884,8.103
S14000064,Alloa and Grangemouth,7.590,3.449,43.783,2.794,4.228,0.000,28.924,9.233
S14000065,Angus and Perthshire Glens,30.143,0.000,14.360,6.666,1.548,0.000,40.428,6.856
S14000066,Arbroath and Broughty Ferry,15.506,0.000,33.370,5.098,2.094,0.000,35.317,8.613
S14000067,"Argyll, Bute and South Lochaber",20.842,0.000,19.136,16.404,2.098,0.000,34.733,6.787
S14000068,Bathgate and Linlithgow,7.474,3.304,47.008,5.161,1.453,0.000,27.222,8.378
S14000069,"Caithness, Sutherland and Easter Ross",4.039,3.564,7.403,49.375,1.726,0.000,26.596,7.297
S14000070,Coatbridge and Bellshill,3.568,3.173,49.808,1.732,1.575,0.000,33.428,6.716
S14000071,Cowdenbeath and Kirkcaldy,7.848,3.812,45.725,3.903,3.082,0.000,27.966,7.664
S14000072,Cumbernauld and Kirkintilloch,4.732,4.134,45.180,3.158,0.000,0.000,35.067,7.729
S14000073,Dumfries and Galloway,29.551,2.729,25.706,4.570,0.502,0.000,27.519,9.422
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",33.924,3.365,22.934,6.333,0.470,0.000,24.329,8.644
S14000075,Dundee Central,4.039,0.000,38.275,6.183,5.408,0.000,40.012,6.083
S14000076,Dunfermline and Dollar,7.403,4.666,45.661,7.142,1.489,0.000,27.157,6.482
S14000077,East Kilbride and Strathaven,7.594,3.877,48.562,2.299,1.265,0.000,29.171,7.230
S14000078,Edinburgh East and Musselburgh,5.700,10.245,41.229,4.276,0.801,0.000,33.077,4.671
S14000079,Edinburgh North and Leith,6.577,10.949,42.052,7.840,1.546,0.000,27.361,3.675
S14000080,Edinburgh South,8.544,9.119,53.338,5.864,2.697,0.000,16.497,3.940
S14000081,Edinburgh South West,12.172,7.555,40.870,6.600,0.977,0.000,27.256,4.570
S14000082,Edinburgh West,5.521,4.002,14.968,50.780,1.126,0.000,19.392,4.210
S14000083,Falkirk,8.389,4.014,43.033,2.562,2.771,0.000,31.313,7.918
S14000084,Glasgow East,4.816,7.694,43.851,2.460,1.315,0.000,33.175,6.689
S14000085,Glasgow North,3.932,12.185,42.186,3.287,1.647,0.000,31.999,4.764
S14000086,Glasgow North East,3.467,7.248,45.874,1.737,2.737,0.000,32.272,6.665
S14000087,Glasgow South,3.816,13.106,41.758,3.105,2.164,0.000,31.955,4.096
S14000088,Glasgow South West,3.889,7.645,43.601,2.686,1.520,0.000,34.391,6.269
S14000089,Glasgow West,4.311,9.177,46.667,3.298,0.777,0.000,30.512,5.258
S14000090,Glenrothes and Mid Fife,5.459,0.000,44.257,4.438,0.000,0.000,36.083,9.762
S14000091,Gordon and Buchan,32.882,0.000,10.687,16.664,0.000,0.000,30.879,8.888
S14000092,Hamilton and Clyde Valley,10.904,0.000,49.948,3.590,0.278,0.000,27.440,7.839
S14000093,Inverclyde and Renfrewshire West,7.095,2.907,46.917,3.120,2.696,0.000,31.128,6.136
S14000094,"Inverness, Skye and West Ross-shire",0,0,0,0,0,0,0,0
S14000095,Livingston,7.736,3.800,40.865,4.516,1.215,0.000,32.997,8.869
S14000096,Lothian East,11.507,5.149,48.969,5.507,1.158,0.000,21.392,6.318
S14000097,Mid Dunbartonshire,4.649,3.261,20.845,42.377,0.851,0.000,24.036,3.980
S14000098,"Moray West, Nairn and Strathspey",29.987,3.600,17.741,8.130,0.909,0.000,32.137,7.497
S14000099,"Motherwell, Wishaw and Carluke",6.188,3.075,49.116,2.106,0.856,0.000,30.961,7.697
S14000100,North East Fife,3.899,3.869,9.422,54.728,0.000,0.000,23.182,4.901
S14000101,Paisley and Renfrewshire North,6.404,3.538,47.113,3.309,0.000,0.000,31.860,7.775
S14000102,Paisley and Renfrewshire South,5.375,4.176,47.436,3.185,1.042,0.000,31.626,7.160
S14000103,Perth and Kinross-shire,29.556,0.000,18.008,7.351,1.356,0.000,37.798,5.931
S14000104,Rutherglen,5.696,0.000,50.513,4.034,3.559,0.000,29.877,6.320
S14000105,Stirling and Strathallan,19.021,4.660,33.860,5.082,0.000,0.000,31.059,6.318
S14000106,West Dunbartonshire,3.724,3.779,48.787,2.120,0.988,0.000,33.604,6.998
W07000081,Aberafan Maesteg,8.119,3.060,49.890,2.562,2.240,13.198,0.000,20.931
W07000082,Alyn and Deeside,18.188,4.439,42.393,4.759,3.630,4.466,0.000,22.126
W07000083,Bangor Aberconwy,21.690,3.267,33.625,3.658,1.267,21.872,0.000,14.621
W07000084,Blaenau Gwent and Rhymney,12.619,5.745,53.563,4.238,10.989,12.847,0.000,0.000
W07000085,"Brecon, Radnor and Cwm Tawe",26.347,2.552,21.277,29.509,1.308,4.898,0.000,14.108
