gss_code,name,region,Conservative,Labour,Liberal Democrat,Green Party,Reform UK,Scottish National Party,Plaid Cymru,Other,Winner,Runner Up,Difference,Outcome,winner_2019
E14001254,Gravesham,SE,30.23%,33.68%,7.75%,4.20%,23.24%,,,,Labour,Conservative,3%,Marginal,Conservative
E14001255,Great Grimsby and Cleethorpes,YH,29.29%,36.86%,6.14%,3.94%,22.62%,,,1.15%,Labour,Conservative,8%,Lean Labour,Conservative
E14001256,Great Yarmouth,EE,32.00%,30.64%,6.53%,3.22%,26.89%,,,0.71%,Conservative,Labour,1%,Marginal,Conservative
E14001257,Greenwich and Woolwich,GL,13.99%,52.02%,13.75%,9.19%,9.35%,,,1.70%,Labour,Conservative,38%,Safe Labour,Labour
E14001258,Guildford,SE,20.76%,16.84%,44.47%,3.20%,13.92%,,,0.82%,Liberal Democrat,Conservative,24%,Safe Liberal Democrat,Conservative
E14001259,Hackney North and Stoke Newington,GL,8.85%,59.11%,8.85%,13.43%,8.17%,,,1.60%,Labour,Green Party,46%,Safe Labour,Labour
E14001260,Hackney South and Shoreditch,GL,7.37%,60.89%,8.38%,13.16%,8.43%,,,1.76%,Labour,Green Party,48%,Safe Labour,Labour
E14001261,Halesowen,WM,29.83%,36.82%,5.62%,3.93%,22.45%,,,,Labour,Conservative,7%,Lean Labour,Conservative
E14001262,Halifax,YH,19.49%,46.62%,6.52%,6.80%,18.85%,,,1.72%,Labour,Conservative,27%,Safe Labour,Labour
E14001263,Hamble Valley,SE,27.91%,20.75%,25.28%,5.17%,20.16%,,,0.74%,Conservative,Liberal Democrat,3%,Marginal,Conservative
E14001264,Hammersmith and Chiswick,GL,17.56%,45.97%,15.57%,8.95%,9.90%,,,2.04%,Labour,Conservative,28%,Safe Labour,Labour
E14001265,Hampstead and Highgate,GL,15.63%,44.80%,23.07%,6.17%,8.34%,,,2.00%,Labour,Liberal Democrat,22%,Safe Labour,Labour
E14001266,"Harborough, Oadby and Wigston",EM,28.06%,33.90%,14.69%,5.13%,17.19%,,,1.03%,Labour,Conservative,6%,Lean Labour,Conservative
E14001267,Harlow,EE,30.11%,35.61%,8.57%,2.72%,22.09%,,,0.91%,Labour,Conservative,5%,Lean Labour,Conservative
E14001268,Harpenden and Berkhamsted,EE,30.30%,22.07%,27.86%,3.62%,15.29%,,,0.87%,Conservative,Liberal Democrat,2%,Marginal,Conservative
E14001269,Harrogate and Knaresborough,YH,29.56%,16.81%,35.64%,2.73%,14.63%,,,0.63%,Liberal Democrat,Conservative,6%,Lean Liberal Democrat,Conservative
E14001270,Harrow East,GL,28.27%,36.66%,11.16%,4.89%,16.22%,,,2.80%,Labour,Conservative,8%,Lean Labour,Conservative
E14001271,Harrow West,GL,21.11%,46.98%,10.33%,6.68%,12.81%,,,2.09%,Labour,Conservative,26%,Safe Labour,Labour
E14001272,Hartlepool,NE,14.66%,45.43%,6.26%,3.38%,28.54%,,,1.72%,Labour,Reform UK,17%,Safe Labour,Labour
E14001273,Harwich and North Essex,EE,27.68%,37.02%,10.90%,5.13%,18.55%,,,,Labour,Conservative,9%,Lean Labour,Conservative
E14001274,Hastings and Rye,SE,27.46%,40.51%,8.39%,2.93%,19.84%,,,0.86%,Labour,Conservative,13%,Likely Labour,Conservative
E14001275,Havant,SE,31.58%,25.62%,13.25%,4.12%,24.59%,,,0.84%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001276,Hayes and Harlington,GL,20.54%,51.27%,7.07%,6.06%,12.40%,,,2.66%,Labour,Conservative,31%,Safe Labour,Labour
E14001277,Hazel Grove,NW,23.34%,22.78%,36.07%,2.40%,14.77%,,,0.65%,Liberal Democrat,Conservative,13%,Likely Liberal Democrat,Conservative
E14001278,Hemel Hempstead,EE,29.28%,31.89%,12.36%,4.95%,20.50%,,,,Labour,Conservative,3%,Marginal,Conservative
E14001279,Hendon,GL,32.95%,37.51%,9.29%,4.19%,14.31%,,,1.75%,Labour,Conservative,5%,Marginal,Conservative
E14001280,Henley and Thame,SE,28.04%,16.81%,32.41%,4.50%,17.59%,,,0.64%,Liberal Democrat,Conservative,4%,Marginal,Conservative
E14001281,Hereford and South Herefordshire,WM,28.16%,29.89%,16.77%,6.27%,17.83%,,,1.09%,Labour,Conservative,2%,Marginal,Conservative
E14001282,Herne Bay and Sandwich,SE,32.37%,29.16%,10.80%,4.52%,22.45%,,,,Conservative,Labour,3%,Marginal,Conservative
E14001283,Hertford and Stortford,EE,27.42%,32.18%,12.59%,4.72%,22.31%,,,0.78%,Labour,Conservative,5%,Marginal,Conservative
E14001284,Hertsmere,EE,33.50%,28.57%,11.41%,4.29%,21.49%,,,0.75%,Conservative,Labour,5%,Marginal,Conservative
E14001285,Hexham,NE,39.69%,37.99%,12.93%,8.37%,,,,1.00%,Conservative,Labour,2%,Marginal,Conservative
E14001286,Heywood and Middleton North,NW,21.42%,47.89%,6.54%,,22.88%,,,1.27%,Labour,Reform UK,25%,Safe Labour,Labour
E14001287,High Peak,EM,22.66%,47.41%,5.88%,5.25%,17.74%,,,,Labour,Conservative,25%,Safe Labour,Conservative
E14001288,Hinckley and Bosworth,EM,30.24%,24.83%,20.50%,4.94%,18.63%,,,0.86%,Conservative,Labour,5%,Lean Conservative,Conservative
E14001289,Hitchin,EE,22.13%,33.37%,22.26%,4.74%,16.67%,,,0.83%,Labour,Liberal Democrat,11%,Likely Labour,Conservative
E14001290,Holborn and St Pancras,GL,8.79%,61.19%,11.68%,6.80%,9.89%,,,1.67%,Labour,Liberal Democrat,50%,Safe Labour,Labour
E14001291,Honiton and Sidmouth,SW,31.51%,18.25%,25.09%,4.16%,19.90%,,,1.09%,Conservative,Liberal Democrat,6%,Lean Conservative,Conservative
E14001292,Hornchurch and Upminster,GL,25.73%,34.38%,11.75%,5.58%,21.09%,,,1.47%,Labour,Conservative,9%,Lean Labour,Conservative
E14001293,Hornsey and Friern Barnet,GL,7.32%,55.48%,20.19%,7.44%,7.94%,,,1.63%,Labour,Liberal Democrat,35%,Safe Labour,Labour
E14001294,Horsham,SE,29.84%,20.89%,25.91%,4.59%,18.09%,,,0.68%,Conservative,Liberal Democrat,4%,Marginal,Conservative
E14001295,Houghton and Sunderland South,NE,15.83%,47.52%,7.29%,4.19%,23.88%,,,,Labour,Reform UK,24%,Safe Labour,Labour
E14001296,Hove and Portslade,SE,15.82%,57.65%,7.42%,6.63%,11.33%,,,1.15%,Labour,Conservative,42%,Safe Labour,Labour
E14001297,Huddersfield,YH,21.19%,42.60%,6.86%,9.85%,18.11%,,,,Labour,Conservative,21%,Safe Labour,Labour
E14001298,Huntingdon,EE,28.61%,30.99%,14.13%,5.66%,19.87%,,,0.74%,Labour,Conservative,2%,Marginal,Conservative
E14001299,Hyndburn,NW,23.61%,43.88%,5.39%,4.23%,21.59%,,,,Labour,Conservative,20%,Safe Labour,Conservative
E14001300,Ilford North,GL,19.39%,47.40%,7.78%,6.35%,15.75%,,,3.33%,Labour,Conservative,28%,Safe Labour,Labour
E14001301,Ilford South,GL,16.24%,55.09%,6.29%,6.60%,12.70%,,,3.08%,Labour,Conservative,39%,Safe Labour,Labour
E14001302,Ipswich,EE,26.35%,39.64%,6.25%,4.33%,22.17%,,,1.27%,Labour,Conservative,13%,Likely Labour,Conservative
E14001303,Isle of Wight East,SE,28.75%,27.58%,6.93%,10.62%,25.24%,,,0.88%,Conservative,Labour,1%,Marginal,Conservative
E14001304,Isle of Wight West,SE,25.83%,30.78%,5.36%,12.47%,24.57%,,,0.99%,Labour,Conservative,5%,Marginal,Conservative
E14001305,Islington North,GL,5.44%,60.88%,13.45%,10.26%,7.66%,,,2.30%,Labour,Liberal Democrat,47%,Safe Labour,Labour
E14001306,Islington South and Finsbury,GL,11.21%,54.49%,15.11%,6.80%,10.12%,,,2.26%,Labour,Liberal Democrat,39%,Safe Labour,Labour
E14001307,Jarrow and Gateshead East,NE,11.99%,51.85%,7.68%,6.56%,20.45%,,,1.47%,Labour,Reform UK,31%,Safe Labour,Labour
E14001308,Keighley and Ilkley,YH,28.39%,40.06%,7.27%,4.86%,17.39%,,,2.04%,Labour,Conservative,12%,Likely Labour,Conservative
E14001309,Kenilworth and Southam,WM,30.02%,25.83%,19.25%,5.12%,18.87%,,,0.91%,Conservative,Labour,4%,Marginal,Conservative
E14001310,Kensington and Bayswater,GL,27.66%,35.50%,17.22%,4.28%,11.86%,,,3.49%,Labour,Conservative,8%,Lean Labour,Labour
E14001311,Kettering,EM,25.99%,37.08%,8.92%,5.03%,21.59%,,,1.39%,Labour,Conservative,11%,Likely Labour,Conservative
E14001312,Kingston and Surbiton,GL,17.06%,17.69%,49.80%,4.17%,10.47%,,,0.81%,Liberal Democrat,Labour,32%,Safe Liberal Democrat,Liberal Democrat
E14001313,Kingston upon Hull East,YH,17.79%,47.92%,6.65%,4.84%,21.34%,,,,Labour,Reform UK,27%,Safe Labour,Labour
E14001314,Kingston upon Hull North and Cottingham,YH,18.24%,45.48%,7.36%,8.58%,18.93%,,,1.41%,Labour,Reform UK,27%,Safe Labour,Labour
E14001315,Kingston upon Hull West and Haltemprice,YH,20.76%,44.75%,7.38%,3.71%,21.49%,,,1.91%,Labour,Reform UK,23%,Safe Labour,Conservative
E14001316,Kingswinford and South Staffordshire,WM,36.08%,29.90%,7.75%,5.03%,20.36%,,,0.89%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001317,Knowsley,NW,4.30%,74.70%,4.22%,4.67%,11.22%,,,0.88%,Labour,Reform UK,63%,Safe Labour,Labour
E14001318,Lancaster and Wyre,NW,22.62%,44.39%,7.73%,7.20%,17.19%,,,,Labour,Conservative,22%,Safe Labour,Conservative
E14001319,Leeds Central and Headingley,YH,10.96%,55.74%,13.09%,10.06%,8.85%,,,1.31%,Labour,Liberal Democrat,43%,Safe Labour,Labour
E14001320,Leeds East,YH,21.98%,44.97%,5.86%,5.25%,20.56%,,,1.38%,Labour,Conservative,23%,Safe Labour,Labour
E14001321,Leeds North East,YH,13.51%,55.78%,9.58%,9.11%,10.51%,,,1.51%,Labour,Conservative,42%,Safe Labour,Labour
E14001322,Leeds North West,YH,23.64%,39.26%,14.41%,4.49%,17.22%,,,0.99%,Labour,Conservative,16%,Safe Labour,Conservative
E14001323,Leeds South,YH,24.68%,52.46%,10.14%,11.24%,,,,1.46%,Labour,Conservative,28%,Safe Labour,Labour
E14001324,Leeds South West and Morley,YH,24.63%,37.92%,6.39%,6.42%,22.82%,,,1.82%,Labour,Conservative,13%,Likely Labour,Conservative
E14001325,Leeds West and Pudsey,YH,21.70%,45.16%,6.09%,5.56%,19.54%,,,1.95%,Labour,Conservative,23%,Safe Labour,Labour
E14001326,Leicester East,EM,21.77%,47.90%,7.85%,4.64%,14.66%,,,3.18%,Labour,Conservative,26%,Safe Labour,Labour
E14001327,Leicester South,EM,13.70%,55.88%,5.43%,11.56%,11.67%,,,1.75%,Labour,Conservative,42%,Safe Labour,Labour
E14001328,Leicester West,EM,21.06%,47.66%,7.43%,6.71%,15.41%,,,1.73%,Labour,Conservative,27%,Safe Labour,Labour
E14001329,Leigh and Atherton,NW,20.38%,45.36%,7.66%,2.79%,22.63%,,,1.18%,Labour,Reform UK,23%,Safe Labour,Conservative
E14001330,Lewes,SE,28.64%,13.88%,38.94%,3.44%,14.62%,,,0.48%,Liberal Democrat,Conservative,10%,Likely Liberal Democrat,Conservative
E14001331,Lewisham East,GL,12.00%,58.16%,8.92%,9.51%,10.00%,,,1.41%,Labour,Conservative,46%,Safe Labour,Labour
E14001332,Lewisham North,GL,7.20%,61.97%,7.74%,13.43%,7.79%,,,1.87%,Labour,Green Party,49%,Safe Labour,Labour
E14001333,Lewisham West and East Dulwich,GL,7.85%,60.01%,9.72%,13.36%,7.75%,,,1.32%,Labour,Green Party,47%,Safe Labour,Labour
E14001334,Leyton and Wanstead,GL,12.57%,59.53%,9.03%,8.04%,9.18%,,,1.64%,Labour,Conservative,47%,Safe Labour,Labour
E14001335,Lichfield,WM,33.25%,31.76%,9.96%,5.08%,18.89%,,,1.06%,Conservative,Labour,1%,Marginal,Conservative
E14001336,Lincoln,EM,27.94%,42.78%,6.19%,4.47%,17.63%,,,0.98%,Labour,Conservative,15%,Likely Labour,Conservative
E14001337,Liverpool Garston,NW,7.29%,59.95%,12.30%,5.44%,14.02%,,,0.99%,Labour,Reform UK,46%,Safe Labour,Labour
E14001338,Liverpool Riverside,NW,5.43%,74.03%,4.55%,5.11%,9.83%,,,1.05%,Labour,Reform UK,64%,Safe Labour,Labour
E14001339,Liverpool Walton,NW,5.30%,74.80%,4.07%,4.13%,10.85%,,,0.85%,Labour,Reform UK,64%,Safe Labour,Labour
E14001340,Liverpool Wavertree,NW,6.55%,64.07%,8.61%,8.94%,10.84%,,,0.98%,Labour,Reform UK,53%,Safe Labour,Labour
E14001341,Liverpool West Derby,NW,5.13%,70.31%,4.83%,4.78%,14.00%,,,0.95%,Labour,Reform UK,56%,Safe Labour,Labour
E14001342,Loughborough,EM,28.02%,40.63%,8.82%,6.22%,15.40%,,,,Labour,Conservative,13%,Likely Labour,Conservative
E14001343,Louth and Horncastle,EM,41.99%,27.32%,6.48%,2.45%,21.02%,,,0.73%,Conservative,Labour,15%,Likely Conservative,Conservative
E14001344,Lowestoft,EE,26.78%,36.70%,7.27%,5.53%,22.91%,,,,Labour,Conservative,10%,Lean Labour,Conservative
E14001345,Luton North,EE,19.24%,48.28%,6.00%,7.40%,17.08%,,,2.00%,Labour,Conservative,29%,Safe Labour,Labour
E14001346,Luton South and South Bedfordshire,EE,19.39%,46.87%,4.42%,6.23%,20.73%,,,2.37%,Labour,Reform UK,26%,Safe Labour,Labour
E14001347,Macclesfield,NW,27.52%,39.83%,10.26%,4.74%,16.87%,,,0.77%,Labour,Conservative,12%,Likely Labour,Conservative
E14001348,Maidenhead,SE,34.56%,22.96%,33.57%,8.21%,,,,0.68%,Conservative,Liberal Democrat,1%,Marginal,Conservative
E14001349,Maidstone and Malling,SE,29.04%,25.14%,19.90%,6.87%,18.04%,,,1.01%,Conservative,Labour,4%,Marginal,Conservative
E14001350,Makerfield,NW,15.48%,50.11%,5.65%,4.07%,23.41%,,,1.27%,Labour,Reform UK,27%,Safe Labour,Labour
E14001351,Maldon,EE,30.31%,24.81%,13.95%,4.87%,25.42%,,,,Conservative,Reform UK,5%,Marginal,Conservative
E14001352,Manchester Central,NW,11.09%,60.00%,8.47%,6.15%,12.27%,,,2.01%,Labour,Reform UK,48%,Safe Labour,Labour
E14001353,Manchester Rusholme,NW,7.76%,73.09%,5.72%,8.93%,8.38%,,,1.84%,Labour,Green Party,64%,Safe Labour,Labour
E14001354,Manchester Withington,NW,7.01%,62.39%,14.66%,7.48%,6.99%,,,1.47%,Labour,Liberal Democrat,48%,Safe Labour,Labour
E14001355,Mansfield,EM,31.37%,33.11%,5.95%,2.36%,26.04%,,,1.17%,Labour,Conservative,2%,Marginal,Conservative
E14001356,Melksham and Devizes,SW,28.84%,17.59%,27.71%,4.07%,21.13%,,,,Conservative,Liberal Democrat,1%,Marginal,Conservative
E14001357,Melton and Syston,EM,32.21%,30.09%,8.09%,6.16%,22.06%,,,1.39%,Conservative,Labour,2%,Marginal,Conservative
E14001358,Meriden and Solihull East,WM,31.53%,26.70%,13.85%,3.88%,22.91%,,,,Conservative,Labour,5%,Marginal,Conservative
E14001359,Mid Bedfordshire,EE,26.75%,28.99%,13.31%,5.35%,24.88%,,,0.73%,Labour,Conservative,2%,Marginal,Conservative
E14001360,Mid Buckinghamshire,SE,30.01%,20.60%,24.69%,4.58%,19.40%,,,0.73%,Conservative,Liberal Democrat,5%,Lean Conservative,Conservative
E14001361,Mid Cheshire,NW,22.90%,41.53%,8.65%,3.84%,22.12%,,,0.96%,Labour,Conservative,19%,Safe Labour,Conservative
E14001362,Mid Derbyshire,EM,32.21%,32.91%,9.91%,4.75%,19.38%,,,0.84%,Labour,Conservative,1%,Marginal,Conservative
E14001363,Mid Dorset and North Poole,SW,33.51%,20.09%,37.16%,8.67%,,,,0.56%,Liberal Democrat,Conservative,4%,Marginal,Conservative
E14001364,Mid Leicestershire,EM,34.55%,34.38%,8.28%,5.64%,16.15%,,,,Conservative,Labour,0%,Marginal,Conservative
E14001365,Mid Norfolk,EE,29.17%,34.12%,9.87%,2.87%,23.27%,,,,Labour,Conservative,5%,Marginal,Conservative
E14001366,Mid Sussex,SE,25.07%,27.21%,24.83%,5.05%,17.09%,,,0.76%,Labour,Conservative,2%,Marginal,Conservative
E14001367,Middlesbrough and Thornaby East,NE,15.79%,50.09%,5.83%,4.43%,22.03%,,,1.82%,Labour,Reform UK,28%,Safe Labour,Labour
E14001368,Middlesbrough South and East Cleveland,NE,39.72%,41.33%,9.86%,8.10%,,,,0.97%,Labour,Conservative,2%,Marginal,Conservative
E14001369,Milton Keynes Central,SE,27.56%,37.35%,10.54%,5.76%,17.27%,,,1.52%,Labour,Conservative,10%,Lean Labour,Conservative
E14001370,Milton Keynes North,SE,24.37%,40.84%,8.83%,5.59%,19.44%,,,,Labour,Conservative,16%,Safe Labour,Conservative
E14001371,Mitcham and Morden,GL,13.00%,57.23%,9.79%,7.35%,10.97%,,,1.65%,Labour,Conservative,44%,Safe Labour,Labour
E14001372,Morecambe and Lunesdale,NW,29.22%,37.02%,12.57%,2.91%,17.49%,,,,Labour,Conservative,8%,Lean Labour,Conservative
E14001373,New Forest East,SE,32.41%,22.10%,15.48%,5.97%,23.34%,,,0.71%,Conservative,Reform UK,9%,Lean Conservative,Conservative
E14001374,New Forest West,SE,30.51%,21.35%,18.54%,6.44%,22.51%,,,0.65%,Conservative,Reform UK,8%,Lean Conservative,Conservative
E14001375,Newark,EM,32.96%,31.19%,10.85%,4.70%,19.41%,,,0.90%,Conservative,Labour,2%,Marginal,Conservative
E14001376,Newbury,SE,27.10%,16.57%,34.63%,4.86%,16.25%,,,0.61%,Liberal Democrat,Conservative,8%,Lean Liberal Democrat,Conservative
E14001377,Newcastle upon Tyne Central and West,NE,14.81%,53.70%,5.69%,6.49%,17.89%,,,1.42%,Labour,Reform UK,36%,Safe Labour,Labour
E14001378,Newcastle upon Tyne East and Wallsend,NE,12.05%,57.40%,10.08%,6.29%,13.15%,,,1.03%,Labour,Reform UK,44%,Safe Labour,Labour
E14001379,Newcastle upon Tyne North,NE,18.59%,45.60%,15.11%,5.78%,13.75%,,,1.17%,Labour,Conservative,27%,Safe Labour,Labour
E14001380,Newcastle-under-Lyme,WM,26.71%,39.71%,7.23%,4.07%,21.26%,,,,Labour,Conservative,13%,Likely Labour,Conservative
E14001381,Newton Abbot,SW,31.72%,24.27%,19.40%,4.93%,18.86%,,,0.81%,Conservative,Labour,7%,Lean Conservative,Conservative
E14001382,Newton Aycliffe and Spennymoor,NE,26.76%,39.36%,6.96%,3.15%,22.77%,,,1.00%,Labour,Conservative,13%,Likely Labour,Conservative
E14001383,Normanton and Hemsworth,YH,14.75%,41.87%,6.96%,5.15%,29.53%,,,,Labour,Reform UK,12%,Likely Labour,Labour
E14001384,North Bedfordshire,EE,29.22%,29.55%,14.10%,5.81%,20.55%,,,,Labour,Conservative,0%,Marginal,Conservative
E14001385,North Cornwall,SW,30.00%,18.48%,28.60%,2.95%,19.42%,,,0.55%,Conservative,Liberal Democrat,1%,Marginal,Conservative
E14001386,North Cotswolds,SW,27.42%,23.10%,23.41%,6.38%,18.97%,,,0.72%,Conservative,Liberal Democrat,4%,Marginal,Conservative
E14001387,North Devon,SW,24.06%,19.31%,32.66%,5.03%,18.20%,,,0.73%,Liberal Democrat,Conservative,9%,Lean Liberal Democrat,Conservative
E14001388,North Dorset,SW,29.13%,19.64%,24.76%,4.95%,20.92%,,,0.59%,Conservative,Liberal Democrat,4%,Marginal,Conservative
E14001389,North Durham,NE,16.14%,45.32%,8.43%,5.05%,23.39%,,,1.66%,Labour,Reform UK,22%,Safe Labour,Labour
E14001390,North East Cambridgeshire,EE,37.76%,25.34%,8.03%,3.64%,24.51%,,,0.72%,Conservative,Labour,12%,Likely Conservative,Conservative
E14001391,North East Derbyshire,EM,27.90%,42.27%,6.12%,3.86%,18.98%,,,0.88%,Labour,Conservative,14%,Likely Labour,Conservative
E14001392,North East Hampshire,SE,28.88%,18.34%,29.11%,4.89%,17.97%,,,0.81%,Liberal Democrat,Conservative,0%,Marginal,Conservative
E14001393,North East Hertfordshire,EE,24.98%,33.96%,16.60%,6.08%,17.66%,,,,Labour,Conservative,9%,Lean Labour,Conservative
E14001394,North East Somerset and Hanham,SW,29.23%,31.34%,12.03%,4.09%,22.36%,,,0.95%,Labour,Conservative,2%,Marginal,Conservative
E14001395,North Herefordshire,WM,29.03%,25.15%,15.01%,9.33%,20.53%,,,0.96%,Conservative,Labour,4%,Marginal,Conservative
E14001396,North Norfolk,EE,29.71%,17.94%,26.96%,3.11%,21.64%,,,,Conservative,Liberal Democrat,3%,Marginal,Conservative
E14001397,North Northumberland,NE,28.11%,32.25%,15.09%,4.88%,18.41%,,,1.26%,Labour,Conservative,4%,Marginal,Conservative
E14001398,North Shropshire,WM,29.71%,15.71%,28.92%,5.47%,20.15%,,,,Conservative,Liberal Democrat,1%,Marginal,Conservative
E14001399,North Somerset,SW,26.57%,32.24%,16.69%,5.56%,18.19%,,,0.76%,Labour,Conservative,6%,Lean Labour,Conservative
E14001400,North Warwickshire and Bedworth,WM,33.09%,33.22%,6.25%,4.07%,22.15%,,,,Labour,Conservative,0%,Marginal,Conservative
E14001401,North West Cambridgeshire,EE,26.35%,33.93%,12.16%,7.13%,19.61%,,,,Labour,Conservative,8%,Lean Labour,Conservative
E14001402,North West Essex,EE,25.96%,25.16%,20.40%,6.01%,21.76%,,,0.70%,Conservative,Labour,1%,Marginal,Conservative
E14001403,North West Hampshire,SE,30.01%,25.00%,19.36%,5.74%,18.94%,,,0.94%,Conservative,Labour,5%,Lean Conservative,Conservative
E14001404,North West Leicestershire,EM,27.36%,35.02%,8.74%,5.83%,21.90%,,,1.15%,Labour,Conservative,8%,Lean Labour,Conservative
E14001405,North West Norfolk,EE,28.89%,30.77%,9.06%,4.30%,26.23%,,,,Labour,Conservative,2%,Marginal,Conservative
E14001406,Northampton North,EM,28.42%,40.41%,7.07%,5.51%,17.24%,,,1.35%,Labour,Conservative,12%,Likely Labour,Conservative
E14001407,Northampton South,EM,30.80%,34.85%,9.05%,4.60%,19.81%,,,0.89%,Labour,Conservative,4%,Marginal,Conservative
E14001408,Norwich North,EE,23.31%,44.80%,7.69%,4.51%,18.69%,,,0.99%,Labour,Conservative,21%,Safe Labour,Conservative
E14001409,Norwich South,EE,17.61%,49.95%,9.77%,8.31%,13.51%,,,0.85%,Labour,Conservative,32%,Safe Labour,Labour
E14001410,Nottingham East,EM,14.72%,56.09%,6.21%,7.34%,14.10%,,,1.52%,Labour,Conservative,41%,Safe Labour,Labour
E14001411,Nottingham North and Kimberley,EM,21.41%,44.41%,5.34%,5.75%,21.66%,,,,Labour,Reform UK,23%,Safe Labour,Labour
E14001412,Nottingham South,EM,17.27%,51.88%,7.88%,6.37%,15.42%,,,1.18%,Labour,Conservative,35%,Safe Labour,Labour
E14001413,Nuneaton,WM,26.94%,35.60%,6.21%,5.23%,24.71%,,,1.31%,Labour,Conservative,9%,Lean Labour,Conservative
E14001414,Old Bexley and Sidcup,GL,26.31%,33.16%,15.73%,4.45%,19.14%,,,1.21%,Labour,Conservative,7%,Lean Labour,Conservative
E14001415,Oldham East and Saddleworth,NW,21.15%,42.34%,6.68%,3.57%,24.56%,,,1.69%,Labour,Reform UK,18%,Safe Labour,Labour
E14001416,"Oldham West, Chadderton and Royton",NW,16.73%,51.89%,5.23%,3.70%,20.27%,,,2.18%,Labour,Reform UK,32%,Safe Labour,Labour
E14001417,Orpington,GL,30.16%,27.59%,17.24%,4.36%,19.68%,,,0.98%,Conservative,Labour,3%,Marginal,Conservative
E14001418,Ossett and Denby Dale,YH,26.67%,36.92%,7.68%,4.75%,22.71%,,,1.29%,Labour,Conservative,10%,Likely Labour,Conservative
E14001419,Oxford East,SE,18.30%,53.82%,16.46%,10.10%,,,,1.31%,Labour,Conservative,36%,Safe Labour,Labour
E14001420,Oxford West and Abingdon,SE,17.70%,19.29%,48.16%,5.47%,8.87%,,,0.52%,Liberal Democrat,Labour,29%,Safe Liberal Democrat,Liberal Democrat
E14001421,Peckham,GL,8.07%,63.17%,7.69%,11.75%,7.62%,,,1.70%,Labour,Green Party,51%,Safe Labour,Labour
E14001422,Pendle and Clitheroe,NW,30.54%,35.67%,8.15%,3.12%,21.32%,,,1.19%,Labour,Conservative,5%,Lean Labour,Conservative
E14001423,Penistone and Stocksbridge,YH,26.81%,38.93%,9.18%,3.50%,20.54%,,,,Labour,Conservative,12%,Likely Labour,Conservative
E14001424,Penrith and Solway,NW,29.33%,36.51%,8.37%,4.18%,20.67%,,,0.94%,Labour,Conservative,7%,Lean Labour,Conservative
E14001425,Peterborough,EE,25.42%,42.57%,7.13%,3.75%,19.69%,,,1.44%,Labour,Conservative,17%,Safe Labour,Conservative
E14001426,Plymouth Moor View,SW,29.74%,37.01%,6.99%,4.34%,21.00%,,,,Labour,Conservative,7%,Lean Labour,Conservative
E14001427,Plymouth Sutton and Devonport,SW,18.23%,51.31%,7.33%,7.41%,14.76%,,,0.96%,Labour,Conservative,33%,Safe Labour,Labour
E14001428,"Pontefract, Castleford and Knottingley",YH,17.95%,41.69%,8.35%,3.84%,26.40%,,,1.76%,Labour,Reform UK,15%,Safe Labour,Labour
E14001429,Poole,SW,26.31%,31.30%,17.82%,4.91%,18.53%,,,1.12%,Labour,Conservative,5%,Marginal,Conservative
E14001430,Poplar and Limehouse,GL,12.28%,53.33%,16.41%,6.70%,8.58%,,,2.70%,Labour,Liberal Democrat,37%,Safe Labour,Labour
E14001431,Portsmouth North,SE,28.37%,32.50%,9.48%,4.41%,23.66%,,,,Labour,Conservative,4%,Marginal,Conservative
E14001432,Portsmouth South,SE,19.82%,49.19%,12.68%,4.55%,12.72%,,,1.03%,Labour,Conservative,29%,Safe Labour,Labour
E14001433,Preston,NW,17.58%,52.20%,7.82%,4.73%,16.08%,,,1.59%,Labour,Conservative,35%,Safe Labour,Labour
E14001434,Putney,GL,20.97%,40.67%,19.37%,5.79%,10.56%,,,2.65%,Labour,Conservative,20%,Safe Labour,Labour
E14001435,Queen's Park and Maida Vale,GL,11.99%,59.16%,11.83%,7.06%,8.25%,,,1.71%,Labour,Conservative,47%,Safe Labour,Labour
E14001436,Rawmarsh and Conisbrough,YH,18.65%,43.17%,5.59%,3.86%,27.34%,,,1.39%,Labour,Reform UK,16%,Safe Labour,Labour
E14001437,Rayleigh and Wickford,EE,32.05%,27.92%,9.24%,4.07%,26.06%,,,,Conservative,Labour,4%,Marginal,Conservative
E14001438,Reading Central,SE,20.78%,49.88%,8.77%,7.08%,11.65%,,,1.83%,Labour,Conservative,29%,Safe Labour,Labour
E14001439,Reading West and Mid Berkshire,SE,24.65%,31.76%,20.40%,5.01%,17.49%,,,0.69%,Labour,Conservative,7%,Lean Labour,Conservative
E14001440,Redcar,NE,26.77%,40.30%,5.87%,3.24%,22.67%,,,1.14%,Labour,Conservative,14%,Likely Labour,Conservative
E14001441,Redditch,WM,28.48%,31.24%,9.10%,4.73%,24.92%,,,1.53%,Labour,Conservative,3%,Marginal,Conservative
E14001442,Reigate,SE,26.17%,26.77%,23.80%,5.84%,16.63%,,,,Labour,Conservative,1%,Marginal,Conservative
E14001443,Ribble Valley,NW,27.46%,35.83%,9.55%,3.88%,22.45%,,,0.83%,Labour,Conservative,8%,Lean Labour,Conservative
E14001444,Richmond and Northallerton,YH,33.92%,26.20%,14.27%,5.48%,19.14%,,,0.99%,Conservative,Labour,8%,Lean Conservative,Conservative
