code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001290,Holborn and St Pancras,10.541093448,12.014147153,55.421451749,7.389533211,9.579816258,0.000000000,5.053958180,0.000000000
E14001291,Honiton and Sidmouth,23.858227555,4.390701421,18.570379810,33.937487018,1.243553637,0.000000000,17.999650558,0.000000000
E14001292,Hornchurch and Upminster,29.402197414,2.334076332,36.330656757,10.440002659,4.091467832,0.000000000,17.401599007,0.000000000
E14001293,Hornsey and Friern Barnet,12.498248661,5.831074754,60.916239775,11.011189886,5.004205111,0.000000000,4.739041813,0.000000000
E14001294,Horsham,30.273139986,7.894674512,19.785048284,33.160935914,0.529516501,0.000000000,8.356684803,0.000000000
E14001295,Houghton and Sunderland South,12.899588603,3.778116168,51.485166554,5.109297555,0.000000000,0.000000000,26.727831120,0.000000000
E14001296,Hove and Portslade,18.863848866,4.299397578,64.818803980,3.644442343,2.089904014,0.000000000,6.283603220,0.000000000
E14001297,Huddersfield,17.071143563,13.912849616,52.227308111,4.707961255,0.000000000,0.000000000,12.080737455,0.000000000
E14001298,Huntingdon,28.239338203,5.136327964,38.810319226,10.930381184,2.429189632,0.000000000,14.454443790,0.000000000
E14001299,Hyndburn,26.498332245,2.786493192,54.102304031,1.918575523,0.000000000,0.000000000,14.694295009,0.000000000
E14001300,Ilford North,20.027540585,2.522868867,50.103568514,6.677046910,14.878283023,0.000000000,5.790692101,0.000000000
E14001301,Ilford South,14.842952853,6.122768350,50.317407321,7.792616937,9.765623817,0.000000000,11.158630722,0.000000000
E14001302,Ipswich,24.612047166,6.475895712,47.822310843,4.344008825,4.252074355,0.000000000,12.493663098,0.000000000
E14001303,Isle of Wight East,27.765582424,10.464513580,37.709927389,1.263467030,2.363452077,0.000000000,20.433057500,0.000000000
E14001304,Isle of Wight West,23.200185674,20.729980274,34.988019146,0.794492171,2.270632726,0.000000000,18.016690009,0.000000000
E14001305,Islington North,6.715970356,7.162156001,41.858911431,7.098688156,32.064826178,0.000000000,5.099447879,0.000000000
E14001306,Islington South and Finsbury,11.976586791,9.482638672,51.357862241,10.175198999,12.209148020,0.000000000,4.798565278,0.000000000
E14001307,Jarrow and Gateshead East,10.437414137,6.425435869,51.543452976,4.787078445,3.408265019,0.000000000,23.398353555,0.000000000
E14001308,Keighley and Ilkley,29.228718039,0.230762187,52.530548270,3.603072826,2.364531567,0.000000000,12.042367111,0.000000000
E14001309,Kenilworth and Southam,32.490016106,4.289887055,36.547314599,14.625225177,0.958280247,0.000000000,11.089276817,0.000000000
E14001310,Kensington and Bayswater,30.505774716,9.063429402,37.631430195,11.188898460,2.632987538,0.000000000,8.977479690,0.000000000
E14001311,Kettering,29.092364116,4.580350954,43.372092030,2.942925050,2.088041291,0.000000000,17.924226560,0.000000000
E14001312,Kingston and Surbiton,15.299066235,7.077012443,14.362246821,50.150364187,2.015518763,0.000000000,11.095791552,0.000000000
E14001313,Kingston upon Hull East,11.881035978,3.675165673,49.736810492,12.837053124,0.000000000,0.000000000,21.869934733,0.000000000
E14001314,Kingston upon Hull North and Cottingham,16.724036086,5.199181038,43.970766573,11.328991775,2.309769097,0.000000000,20.467255430,0.000000000
E14001315,Kingston upon Hull West and Haltemprice,18.964541568,3.243813129,47.222622062,5.527650423,2.612946983,0.000000000,22.428425835,0.000000000
E14001316,Kingswinford and South Staffordshire,36.755312814,4.351949740,37.350560083,3.337493331,1.469341541,0.000000000,16.735342492,0.000000000
E14001317,Knowsley,3.454663019,4.796821420,75.275563593,1.703644307,4.445227208,0.000000000,10.324080453,0.000000000
E14001318,Lancaster and Wyre,22.195257743,16.372551688,46.837170862,2.277466470,0.000000000,0.000000000,12.317553237,0.000000000
E14001319,Leeds Central and Headingley,12.635698389,20.750758346,46.740775056,10.569599214,2.152223529,0.000000000,7.150945466,0.000000000
E14001320,Leeds East,21.977540273,3.167825929,53.080700357,6.591089777,2.412396848,0.000000000,12.770446815,0.000000000
E14001321,Leeds North East,13.586451693,3.432199524,63.868698093,8.347389002,3.807994177,0.000000000,6.957267510,0.000000000
E14001322,Leeds North West,20.787198725,3.119859359,58.922438697,6.515765559,1.685838005,0.000000000,8.968899655,0.000000000
E14001323,Leeds South,13.519078217,18.410268398,57.285373165,4.180834919,6.604445301,0.000000000,0.000000000,0.000000000
E14001324,Leeds South West and Morley,22.158043383,3.357481751,54.997702794,1.850593872,2.362343365,0.000000000,15.273834836,0.000000000
E14001325,Leeds West and Pudsey,21.693660830,4.147043938,53.921927913,3.926882612,2.495614138,0.000000000,13.814870568,0.000000000
E14001326,Leicester East,20.131782081,2.354046958,43.378482564,12.697994458,14.797076545,0.000000000,6.640617394,0.000000000
E14001327,Leicester South,12.494599022,11.272449415,55.546570475,3.738414626,8.236605914,0.000000000,8.711360547,0.000000000
E14001328,Leicester West,18.339992380,5.237065337,54.824846491,5.391691626,5.616022569,0.000000000,10.590381598,0.000000000
E14001329,Leigh and Atherton,22.241709477,0.614073408,54.486572373,7.685975162,4.153993021,0.000000000,10.817676558,0.000000000
E14001330,Lewes,22.106601822,5.161500623,14.469133485,44.817283937,0.964398748,0.000000000,12.481081385,0.000000000
E14001331,Lewisham East,11.631571179,8.954166428,53.805724376,10.466440249,4.931046729,0.000000000,10.211051039,0.000000000
E14001332,Lewisham North,9.825609591,3.202774800,66.750598525,8.912319719,5.093240819,0.000000000,6.215456547,0.000000000
E14001333,Lewisham West and East Dulwich,10.071401801,15.268280543,59.611383041,6.151186868,3.831226394,0.000000000,5.066521353,0.000000000
E14001334,Leyton and Wanstead,11.988709954,14.212070773,50.075710888,6.727326383,9.876453744,0.000000000,7.119728258,0.000000000
E14001335,Lichfield,32.027031059,8.209701714,37.596555755,6.091864534,1.332840033,0.000000000,14.742006905,0.000000000
E14001336,Lincoln,26.535594328,8.990411263,45.193658038,3.891948773,1.583187821,0.000000000,13.805199776,0.000000000
E14001337,Liverpool Garston,6.643655726,4.405747903,68.082885791,6.376955595,6.154339197,0.000000000,8.336415787,0.000000000
E14001338,Liverpool Riverside,4.555553906,4.208910531,73.246606789,6.773659719,5.441221681,0.000000000,5.774047374,0.000000000
E14001339,Liverpool Walton,4.664647035,6.049679843,74.377758485,2.447643478,3.362807585,0.000000000,9.097463573,0.000000000
E14001340,Liverpool Wavertree,4.718861071,8.914110399,66.781920039,7.554247049,3.168682368,0.000000000,8.862179074,0.000000000
E14001341,Liverpool West Derby,3.478710597,3.581134441,69.674315059,5.797846195,3.929839740,0.000000000,13.538153969,0.000000000
E14001342,Loughborough,30.094997515,2.807155880,49.816087300,5.550744428,0.000000000,0.000000000,11.731014878,0.000000000
E14001343,Louth and Horncastle,34.457492345,3.017074544,35.783909343,4.101287323,3.713735493,0.000000000,18.926500952,0.000000000
E14001344,Lowestoft,27.845967365,6.802633198,39.300692274,9.003764242,0.000000000,0.000000000,17.046942922,0.000000000
E14001345,Luton North,17.124422899,8.349481243,51.810931388,6.128398927,7.912079101,0.000000000,8.674686441,0.000000000
E14001346,Luton South and South Bedfordshire,18.768798753,5.559932146,45.361243832,4.056959379,10.087321424,0.000000000,16.165744466,0.000000000
E14001347,Macclesfield,27.163655809,2.972041186,49.728906204,6.441023001,1.509375999,0.000000000,12.184997800,0.000000000
E14001348,Maidenhead,30.965399598,6.806181120,24.574856092,36.369087058,1.284476131,0.000000000,0.000000000,0.000000000
E14001349,Maidstone and Malling,30.543424789,8.666294409,34.336672367,9.590431796,1.604049679,0.000000000,15.259126960,0.000000000
E14001350,Makerfield,12.029174557,10.130117234,57.895655233,4.084365912,3.600144132,0.000000000,12.260542932,0.000000000
E14001351,Maldon,35.937318258,3.456466985,28.688713878,10.926816146,0.000000000,0.000000000,20.990684733,0.000000000
E14001352,Manchester Central,10.809744752,11.238716763,55.793590346,9.238957128,4.398145737,0.000000000,8.520845274,0.000000000
E14001353,Manchester Rusholme,13.650652345,7.656141974,62.113255950,0.000000000,2.585943178,0.000000000,13.994006553,0.000000000
E14001354,Manchester Withington,8.026048717,8.053085204,60.283841293,13.817050925,4.738685885,0.000000000,5.081287976,0.000000000
E14001355,Mansfield,30.280208001,1.160191593,47.678580160,1.611694451,3.261831135,0.000000000,16.007494660,0.000000000
E14001356,Melksham and Devizes,29.353973063,6.115652251,21.646645202,26.488510341,0.000000000,0.000000000,16.395219143,0.000000000
E14001357,Melton and Syston,32.207873736,5.462895794,36.572233121,5.664027143,2.388602776,0.000000000,17.704367430,0.000000000
E14001358,Meriden and Solihull East,31.953827555,9.124354864,35.931504994,7.262267027,0.000000000,0.000000000,15.728045559,0.000000000
E14001359,Mid Bedfordshire,31.459029276,3.740185329,40.845673979,9.356861949,2.944152125,0.000000000,11.654097342,0.000000000
E14001360,Mid Buckinghamshire,32.269874777,3.029911238,38.289984580,13.947836630,1.093359550,0.000000000,11.369033225,0.000000000
E14001361,Mid Cheshire,23.723082031,5.067835424,45.289769496,5.448380422,1.541940015,0.000000000,18.928992613,0.000000000
E14001362,Mid Derbyshire,28.183547986,11.151241719,41.258179619,3.972254952,1.748167588,0.000000000,13.686608137,0.000000000
E14001363,Mid Dorset and North Poole,31.387720355,7.488718590,22.998571272,36.690107380,1.434882403,0.000000000,0.000000000,0.000000000
E14001364,Mid Leicestershire,31.076377342,7.300323334,35.596505292,6.416295774,0.000000000,0.000000000,19.610498258,0.000000000
E14001365,Mid Norfolk,30.200720803,4.247771394,34.433622730,5.833426350,0.000000000,0.000000000,25.284458724,0.000000000
E14001366,Mid Sussex,29.273627194,4.779843333,29.832435189,25.059805775,0.763740024,0.000000000,10.290548487,0.000000000
E14001367,Middlesbrough and Thornaby East,12.942839114,2.267992127,52.849297780,2.260117617,9.457838671,0.000000000,20.221914690,0.000000000
E14001368,Middlesbrough South and East Cleveland,31.067561673,1.773801953,62.560766288,2.153054373,2.444815713,0.000000000,0.000000000,0.000000000
E14001369,Milton Keynes Central,30.979355536,1.850402490,48.035887073,10.878543741,1.886849721,0.000000000,6.368961440,0.000000000
E14001370,Milton Keynes North,28.403827382,4.447092083,45.449142116,10.842774482,0.000000000,0.000000000,10.857163936,0.000000000
E14001371,Mitcham and Morden,13.976343814,4.268224577,60.674173551,9.169143556,3.927445745,0.000000000,7.984668758,0.000000000
E14001372,Morecambe and Lunesdale,24.878453998,3.879432411,54.525292397,5.571121780,0.000000000,0.000000000,11.145699414,0.000000000
E14001373,New Forest East,30.417508657,3.392771133,26.249874493,18.442628831,1.764310880,0.000000000,19.732906005,0.000000000
E14001374,New Forest West,27.725523437,10.695844235,23.558897734,19.253779217,2.055955494,0.000000000,16.709999883,0.000000000
E14001375,Newark,30.867401387,7.592941836,36.391138987,5.765366901,1.198959612,0.000000000,18.184191278,0.000000000
E14001376,Newbury,26.544626031,5.107110488,11.837117465,46.354964102,0.717477029,0.000000000,9.438704885,0.000000000
E14001377,Newcastle upon Tyne Central and West,13.620748962,5.756052549,51.404940601,7.839064515,7.657915588,0.000000000,13.721277785,0.000000000
E14001378,Newcastle upon Tyne East and Wallsend,12.121443438,9.071705701,55.825669115,7.872706723,4.957836781,0.000000000,10.150638243,0.000000000
E14001379,Newcastle upon Tyne North,15.184636106,6.038093379,55.825684893,7.214869757,1.587398159,0.000000000,14.149317705,0.000000000
E14001380,Newcastle-under-Lyme,27.845215804,2.653120481,48.938576433,3.876621671,0.000000000,0.000000000,16.686465610,0.000000000
E14001381,Newton Abbot,25.640848044,4.779922417,32.093941081,18.637763269,1.319827398,0.000000000,17.527697792,0.000000000
E14001382,Newton Aycliffe and Spennymoor,20.041753616,3.648385918,47.362109059,4.332899484,2.301811689,0.000000000,22.313040235,0.000000000
E14001383,Normanton and Hemsworth,11.049545705,2.267083977,45.360697934,4.481675770,0.000000000,0.000000000,36.840996613,0.000000000
E14001384,North Bedfordshire,32.997677263,2.656777208,38.806304244,9.319560281,0.000000000,0.000000000,16.219681004,0.000000000
E14001385,North Cornwall,24.093126776,0.849088305,16.842918686,40.258889228,1.651047522,0.000000000,16.304929483,0.000000000
E14001386,North Cotswolds,28.655339639,11.116445873,27.467716514,16.518752889,1.004100049,0.000000000,15.237645036,0.000000000
E14001387,North Devon,30.613891024,5.830438568,21.040078164,24.958667414,0.997940285,0.000000000,16.558984545,0.000000000
E14001388,North Dorset,28.640488465,4.554072934,23.133348479,31.414678081,0.870068331,0.000000000,11.387343711,0.000000000
E14001389,North Durham,12.279519879,4.021589367,47.181352842,14.852687306,2.418495270,0.000000000,19.246355336,0.000000000
E14001390,North East Cambridgeshire,33.577744439,12.158534437,23.535115240,6.101350260,2.173337078,0.000000000,22.453918546,0.000000000
E14001391,North East Derbyshire,32.067340013,4.216089958,47.770122838,3.730642933,1.452863333,0.000000000,10.762940925,0.000000000
E14001392,North East Hampshire,32.204877216,3.080815295,24.182162237,29.330030393,1.775656066,0.000000000,9.426458793,0.000000000
E14001393,North East Hertfordshire,29.327506826,4.220172265,37.863534337,9.242879227,0.000000000,0.000000000,19.345907345,0.000000000
E14001394,North East Somerset and Hanham,26.838806027,1.919967837,44.013510255,13.935624453,1.196706166,0.000000000,12.095385261,0.000000000
E14001395,North Herefordshire,29.480442339,25.098175724,21.734645584,10.536123797,1.145667319,0.000000000,12.004945238,0.000000000
E14001396,North Norfolk,28.811629524,0.830291347,15.558629155,40.144634908,0.000000000,0.000000000,14.654815065,0.000000000
E14001397,North Northumberland,25.723542505,3.084688433,42.041085404,6.428177724,2.105832818,0.000000000,20.616673116,0.000000000
E14001398,North Shropshire,0,0,0,0,0,0,0,0
E14001399,North Somerset,25.812994161,5.821827637,45.316604031,10.867622641,2.587318101,0.000000000,9.593633428,0.000000000
E14001400,North Warwickshire and Bedworth,33.936039454,2.460220577,44.462155852,1.992966408,0.000000000,0.000000000,17.148617709,0.000000000
E14001401,North West Cambridgeshire,32.199523370,3.829478566,36.293623579,6.427501435,0.000000000,0.000000000,21.249873049,0.000000000
E14001402,North West Essex,33.471113324,4.683805565,23.333639248,27.847882378,1.049668545,0.000000000,9.613890939,0.000000000
E14001403,North West Hampshire,36.060326121,5.815541423,33.971468739,11.320166285,0.897334699,0.000000000,11.935162733,0.000000000
E14001404,North West Leicestershire,29.666033553,5.893562690,38.262222229,4.706283673,1.365100716,0.000000000,20.106797138,0.000000000
E14001405,North West Norfolk,27.449669828,3.192400233,34.458292097,7.674717051,0.000000000,0.000000000,27.224920790,0.000000000
E14001406,Northampton North,28.988558220,4.881946373,41.330300348,4.885502400,5.155652962,0.000000000,14.758039697,0.000000000
E14001407,Northampton South,26.505268910,6.026843291,41.441655020,4.768171363,2.928444742,0.000000000,18.329616673,0.000000000
E14001408,Norwich North,27.525891143,2.645138708,53.984802987,3.333155501,3.020957859,0.000000000,9.490053802,0.000000000
E14001409,Norwich South,15.317855829,9.984550748,51.036042075,11.623841070,3.893896770,0.000000000,8.143813507,0.000000000
E14001410,Nottingham East,12.513899260,8.382060926,61.452466818,4.082234343,5.892297998,0.000000000,7.677040655,0.000000000
E14001411,Nottingham North and Kimberley,17.788061260,4.966425739,59.428999510,2.763285412,0.000000000,0.000000000,15.053228079,0.000000000
E14001412,Nottingham South,14.397791071,15.266138451,46.157083425,6.134296729,6.868936402,0.000000000,11.175753921,0.000000000
E14001413,Nuneaton,25.466158213,4.984567834,47.312342724,1.621020094,1.734111263,0.000000000,18.881799873,0.000000000
E14001414,Old Bexley and Sidcup,33.154671775,4.496589174,42.923335828,4.590742333,1.925232932,0.000000000,12.909427958,0.000000000
E14001415,Oldham East and Saddleworth,19.251677851,2.227471730,49.284918809,4.782157849,8.196842018,0.000000000,16.256931743,0.000000000
E14001416,"Oldham West, Chadderton and Royton",13.010531806,1.606884974,57.793685795,3.314537803,10.894478219,0.000000000,13.379881403,0.000000000
E14001417,Orpington,31.682397230,3.882423082,35.708467426,14.555465094,1.988759036,0.000000000,12.182488132,0.000000000
E14001418,Ossett and Denby Dale,24.309259679,1.462773156,53.482158530,2.425521051,1.933576465,0.000000000,16.386711118,0.000000000
E14001419,Oxford East,11.606674377,11.710158791,53.201288564,13.394633404,10.087244865,0.000000000,0.000000000,0.000000000
E14001420,Oxford West and Abingdon,16.173455724,4.845157075,16.634277589,55.961755804,2.248450363,0.000000000,4.136903444,0.000000000
E14001421,Peckham,9.324007885,13.105814159,52.748843164,10.450708485,5.753032033,0.000000000,8.617594274,0.000000000
E14001422,Pendle and Clitheroe,36.024022971,2.171491484,41.192392516,4.067507981,1.679067964,0.000000000,14.865517084,0.000000000
E14001423,Penistone and Stocksbridge,21.834054361,0.192029026,53.898940351,6.690256376,0.000000000,0.000000000,17.384719886,0.000000000
E14001424,Penrith and Solway,24.522836645,5.037221028,43.507870257,8.178425965,1.600869840,0.000000000,17.152776264,0.000000000
E14001425,Peterborough,23.636637013,12.758717104,43.965611833,4.829366181,4.278172489,0.000000000,10.531495381,0.000000000
E14001426,Plymouth Moor View,26.872535808,3.815464476,48.915665905,4.165791569,0.000000000,0.000000000,16.230542242,0.000000000
E14001427,Plymouth Sutton and Devonport,21.532902378,3.923816430,57.545269207,3.819757584,2.673564008,0.000000000,10.504690393,0.000000000
E14001428,"Pontefract, Castleford and Knottingley",11.804497809,0.134196826,58.525558951,5.208529571,4.005175970,0.000000000,20.322040874,0.000000000
E14001429,Poole,27.880903557,3.892613564,31.014411866,18.731172740,2.497600337,0.000000000,15.983297936,0.000000000
E14001430,Poplar and Limehouse,12.182378468,5.975850792,57.647837506,11.955742054,6.345839002,0.000000000,5.892352177,0.000000000
E14001431,Portsmouth North,34.693474439,2.791888188,45.616512257,4.947768916,0.000000000,0.000000000,11.950356200,0.000000000
E14001432,Portsmouth South,20.380731598,0.281884485,51.033340272,14.361579097,2.480151711,0.000000000,11.462312837,0.000000000
E14001433,Preston,15.362898570,8.504059901,48.895610439,6.869948806,9.327165322,0.000000000,11.040316962,0.000000000
E14001434,Putney,26.098922417,5.887491994,51.125313839,8.069198243,2.673536520,0.000000000,6.145536988,0.000000000
E14001435,Queen's Park and Maida Vale,16.165412774,9.096106643,39.166637011,22.973819779,4.041767582,0.000000000,8.556256210,0.000000000
E14001436,Rawmarsh and Conisbrough,12.709102212,3.195024852,49.872194747,2.743432401,3.205980815,0.000000000,28.274264974,0.000000000
E14001437,Rayleigh and Wickford,34.165413958,1.747301158,35.861607051,7.779309007,0.000000000,0.000000000,20.446368827,0.000000000
E14001438,Reading Central,23.637782146,6.225648741,50.656678250,5.655378667,5.945183340,0.000000000,7.879328856,0.000000000
E14001439,Reading West and Mid Berkshire,27.770484710,4.608487847,41.545592621,11.301773785,1.850095816,0.000000000,12.923565221,0.000000000
E14001440,Redcar,21.232883171,3.838599739,50.844706226,4.156997122,2.116371361,0.000000000,17.810442380,0.000000000
E14001441,Redditch,31.954381124,4.854383356,42.180532131,6.881022729,1.587310237,0.000000000,12.542370422,0.000000000
E14001442,Reigate,27.098234868,12.968949414,30.727073105,20.594820104,0.000000000,0.000000000,8.610922510,0.000000000
E14001443,Ribble Valley,30.855259833,2.889312863,40.059991886,5.883098756,1.093827893,0.000000000,19.218508769,0.000000000
E14001444,Richmond and Northallerton,37.689897390,3.467965583,26.809352843,10.287573219,1.700079212,0.000000000,20.045131753,0.000000000
E14001445,Richmond Park,20.991737950,0.529482547,7.352606769,64.200769978,1.078696721,0.000000000,5.846706035,0.000000000
E14001446,Rochdale,14.578970197,8.129335044,49.256982006,8.151888693,6.980546813,0.000000000,12.902277246,0.000000000
E14001447,Rochester and Strood,30.777089372,4.921657286,41.814657872,5.477151756,3.599681967,0.000000000,13.409761748,0.000000000
E14001448,Romford,33.641431181,4.159535192,41.905039614,5.986090834,2.372004994,0.000000000,11.935898185,0.000000000
E14001449,Romsey and Southampton North,31.175116764,1.284087119,23.664696692,33.651196009,1.042462697,0.000000000,9.182440719,0.000000000
E14001450,Rossendale and Darwen,27.809413506,8.210774674,49.669838660,2.367613798,1.498710952,0.000000000,10.443648410,0.000000000
E14001451,Rother Valley,20.061329633,5.646508533,50.326486142,3.849966039,0.000000000,0.000000000,20.115709653,0.000000000
E14001452,Rotherham,0.000000000,2.936406513,63.294655419,16.145883805,2.258719673,0.000000000,15.364334591,0.000000000
E14001453,Rugby,32.495281020,2.800745775,48.477250702,5.368953792,1.808918780,0.000000000,9.048849931,0.000000000
E14001454,"Ruislip, Northwood and Pinner",40.514137136,6.956879354,35.885839944,6.506313309,0.000000000,0.000000000,10.136830257,0.000000000
E14001455,Runcorn and Helsby,16.027672137,1.968017065,58.738005193,3.797665487,1.642834156,0.000000000,17.825805963,0.000000000
E14001456,Runnymede and Weybridge,32.593493235,4.103404383,31.463636600,21.527718880,1.545045660,0.000000000,8.766701242,0.000000000
E14001457,Rushcliffe,31.175902413,1.295367030,47.935144363,9.297819901,1.594110185,0.000000000,8.701656108,0.000000000
E14001458,Rutland and Stamford,37.059687608,6.880844419,30.012430249,9.058101248,1.152459346,0.000000000,15.836477131,0.000000000
E14001459,Salford,12.213181078,3.647030672,57.434863194,7.108766098,8.022779052,0.000000000,11.573379908,0.000000000
E14001460,Salisbury,28.734952293,5.852042667,29.540785274,25.551545475,1.022216402,0.000000000,9.298457890,0.000000000
E14001461,Scarborough and Whitby,28.200315107,0.206308794,52.061059868,3.493621903,1.901555718,0.000000000,14.137138610,0.000000000
E14001462,Scunthorpe,27.168314143,1.801351350,46.883293744,2.502007980,2.915904723,0.000000000,18.729128060,0.000000000
E14001463,Sefton Central,14.467299166,2.703837694,66.090986056,4.442526019,3.129204259,0.000000000,9.166146807,0.000000000
E14001464,Selby,26.067345340,4.004776134,47.170435115,4.844331238,0.000000000,0.000000000,17.913112173,0.000000000
E14001465,Sevenoaks,36.995073206,5.182382747,26.022493734,15.140008938,0.936412737,0.000000000,15.723628638,0.000000000
E14001466,Sheffield Brightside and Hillsborough,12.280545061,17.640017523,58.742384396,2.513780936,8.823272083,0.000000000,0.000000000,0.000000000
E14001467,Sheffield Central,7.286295795,11.661855884,62.426421700,12.840094865,5.785331755,0.000000000,0.000000000,0.000000000
E14001468,Sheffield Hallam,16.692127881,9.635587949,54.426623562,15.676188348,3.569472260,0.000000000,0.000000000,0.000000000
E14001469,Sheffield Heeley,13.714822160,6.461390490,67.959025649,7.460033025,4.404728675,0.000000000,0.000000000,0.000000000
E14001470,Sheffield South East,19.425124813,3.513468632,65.561283635,5.658578467,5.841544453,0.000000000,0.000000000,0.000000000
E14001471,Sherwood Forest,26.203112743,3.593341251,43.937310684,3.153803703,2.302032992,0.000000000,20.810398627,0.000000000
E14001472,Shipley,25.310549826,6.960803429,43.878552644,9.795964282,1.272809531,0.000000000,12.781320288,0.000000000
E14001473,Shrewsbury,25.828439024,2.885992836,51.218399450,6.189913122,1.183209912,0.000000000,12.694045655,0.000000000
E14001474,Sittingbourne and Sheppey,27.050985642,2.270023378,32.296586498,3.193278819,16.305826901,0.000000000,18.883298762,0.000000000
E14001475,Skipton and Ripon,33.403771187,4.518839682,31.088975022,16.330750274,1.606217294,0.000000000,13.051446540,0.000000000
E14001476,Sleaford and North Hykeham,31.794702846,8.191828008,30.681893806,5.908286244,1.338874209,0.000000000,22.084414887,0.000000000
E14001477,Slough,15.909223699,5.568126442,39.140425150,18.425351000,10.248329338,0.000000000,10.708544371,0.000000000
E14001478,Smethwick,13.498505537,9.760007153,52.813265693,4.638995657,9.684754285,0.000000000,9.604471674,0.000000000
E14001479,Solihull West and Shirley,30.457621260,7.646675215,36.037373390,7.415531502,1.981194999,0.000000000,16.461603634,0.000000000
E14001480,South Basildon and East Thurrock,25.907533869,0.249812857,41.550545438,3.022600159,6.885956906,0.000000000,22.383550772,0.000000000
E14001481,South Cambridgeshire,25.873728515,1.080096239,21.426717260,42.882943298,1.923983925,0.000000000,6.812530763,0.000000000
E14001482,South Cotswolds,29.475867428,4.892981752,17.609959268,34.235016910,0.665199709,0.000000000,13.120974934,0.000000000
E14001483,South Derbyshire,30.261524080,4.439336137,42.078067455,4.622542792,1.928674216,0.000000000,16.669855320,0.000000000
E14001484,South Devon,24.832342617,0.680201551,23.910005600,34.965877376,1.809914955,0.000000000,13.801657901,0.000000000
E14001485,South Dorset,24.673323562,3.259388855,32.278678948,18.096475846,1.381888827,0.000000000,20.310243962,0.000000000
E14001486,South East Cornwall,26.564615799,2.279707447,35.622387981,15.801375694,1.412160937,0.000000000,18.319752143,0.000000000
E14001487,South Holland and The Deepings,34.236550611,3.498154181,27.988791343,6.309545188,2.509996801,0.000000000,25.456961877,0.000000000
E14001488,South Leicestershire,31.938685128,2.523548357,36.552577696,9.250577988,0.000000000,0.000000000,19.734610830,0.000000000
E14001489,South Norfolk,28.973572588,5.174878723,35.479187830,8.060294414,1.151689871,0.000000000,21.160376573,0.000000000
E14001490,South Northamptonshire,34.244305767,3.745000013,38.157700969,7.048405485,2.934019203,0.000000000,13.870568563,0.000000000
E14001491,South Ribble,27.711819501,4.288636884,50.138572515,4.098679938,0.000000000,0.000000000,13.762291162,0.000000000
E14001492,South Shields,7.827072668,8.095130073,47.342051915,4.724901967,12.609837580,0.000000000,19.401005797,0.000000000
E14001493,South Shropshire,27.341674543,4.329884485,24.341369274,25.167793397,0.000000000,0.000000000,18.819278301,0.000000000
E14001494,South Suffolk,27.117516632,8.074806726,31.297172416,11.535194755,0.000000000,0.000000000,21.975309470,0.000000000
E14001495,South West Devon,25.976239086,2.566427495,35.499968169,7.283234483,1.025091760,0.000000000,27.649039007,0.000000000
E14001496,South West Hertfordshire,30.034405333,5.959671814,29.662848310,8.630471639,2.834392589,0.000000000,22.878210316,0.000000000
E14001497,South West Norfolk,30.000406417,6.110854948,34.681655353,6.733598263,7.378865977,0.000000000,15.094619042,0.000000000
E14001498,South West Wiltshire,28.860215571,4.022345183,34.311475632,10.399378416,1.727757827,0.000000000,20.678827370,0.000000000
E14001499,Southampton Itchen,28.376833779,4.005634577,50.818704829,3.945005225,3.728781893,0.000000000,9.125039697,0.000000000
E14001500,Southampton Test,20.992864787,4.275273502,53.477458590,8.046224201,2.761744667,0.000000000,10.446434253,0.000000000
E14001501,Southend East and Rochford,30.988105741,0.707001714,45.564552992,3.900635844,3.867420039,0.000000000,14.972283670,0.000000000
E14001502,Southend West and Leigh,30.469386720,5.246926198,38.093477667,7.983939103,3.125442672,0.000000000,15.080827640,0.000000000
E14001503,Southgate and Wood Green,19.073055580,5.564724515,49.122913242,15.413066500,4.959447459,0.000000000,5.866792704,0.000000000
E14001504,Southport,23.578496905,3.050999340,48.468610081,10.568760351,2.596925800,0.000000000,11.736207524,0.000000000
E14001505,Spelthorne,29.088578720,6.245050285,33.914947915,19.400008791,1.669607417,0.000000000,9.681806872,0.000000000
E14001506,Spen Valley,18.907613774,5.912463545,52.857533069,3.396268075,1.827839452,0.000000000,17.098282086,0.000000000
E14001507,St Albans,18.170390430,5.558772738,11.869881837,56.637619244,1.420790644,0.000000000,6.342545107,0.000000000
E14001508,St Austell and Newquay,24.536566104,4.752032281,41.375161268,10.498370034,2.933792225,0.000000000,15.904078089,0.000000000
E14001509,St Helens North,9.667230503,7.858963727,59.609956129,5.757272259,4.468833031,0.000000000,12.637744351,0.000000000
E14001510,St Helens South and Whiston,7.019942335,9.281234922,63.078447764,6.038976052,3.168544651,0.000000000,11.412854276,0.000000000
E14001511,St Ives,20.666115515,4.254924661,16.744441603,41.789244591,1.844063706,0.000000000,14.701209924,0.000000000
E14001512,St Neots and Mid Cambridgeshire,26.146761056,5.756726622,27.967753158,30.090399553,1.651167304,0.000000000,8.387192307,0.000000000
E14001513,Stafford,27.857721676,5.087256746,46.534025713,3.374963518,1.500151873,0.000000000,15.645880473,0.000000000
E14001514,Staffordshire Moorlands,32.216828540,3.165905259,44.181652220,3.321713681,0.000000000,0.000000000,17.113900299,0.000000000
