code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001325,Leeds West and Pudsey,23.61150806,4.26333994,52.71305278,3.82412815,2.909428804,0,12.67854227,0
E14001326,Leicester East,24.13774755,3.182728659,42.92503483,7.449791201,15.47372261,0,6.830975154,0
E14001327,Leicester South,15.13576427,8.330957817,53.11113856,3.975803225,9.248702989,0,10.19763315,0
E14001328,Leicester West,18.54930956,4.963641219,54.69519074,3.874186994,5.981304638,0,11.93636685,0
E14001329,Leigh and Atherton,24.97582845,0.6678518533,50.66529736,7.16083554,5.717670886,0,10.81251592,0
E14001330,Lewes,26.13657198,3.898057396,14.06932861,42.12485321,1.50026254,0,12.27092627,0
E14001331,Lewisham East,14.05832855,5.229910335,56.45201836,9.929686096,5.361032943,0,8.969023709,0
E14001332,Lewisham North,11.48464617,2.800727643,67.44718471,5.432382874,6.662552726,0,6.172505883,0
E14001333,Lewisham West and East Dulwich,11.13189435,16.05246988,56.46318125,8.109939352,3.188134134,0,5.054381032,0
E14001334,Leyton and Wanstead,14.72138462,13.35694045,50.27530539,6.290118254,7.993307236,0,7.362944054,0
E14001335,Lichfield,33.61542903,4.981461639,35.15368194,9.750583558,1.096323244,0,15.40252059,0
E14001336,Lincoln,28.93319143,5.754562885,44.9672346,3.01716886,1.457129877,0,15.87071235,0
E14001337,Liverpool Garston,7.638120707,3.857677762,69.09962543,8.518648797,2.794671318,0,8.09125599,0
E14001338,Liverpool Riverside,4.784111886,3.085311042,73.62638362,6.056984283,6.333875912,0,6.11333326,0
E14001339,Liverpool Walton,5.712404649,3.919906304,75.10466356,2.184147097,2.769935353,0,10.30894304,0
E14001340,Liverpool Wavertree,5.495654786,11.2043351,64.96969441,6.201654834,2.228449256,0,9.900211608,0
E14001341,Liverpool West Derby,4.372102973,4.347924879,69.71043295,5.083617718,3.162263897,0,13.32365758,0
E14001342,Loughborough,33.61800403,2.68536231,45.47941466,6.939906866,0,0,11.27731214,0
E14001343,Louth and Horncastle,36.69554337,2.611704626,35.83856932,4.288725802,4.753731021,0,15.81172586,0
E14001344,Lowestoft,30.52814723,6.773161994,39.16835624,7.592230307,0,0,15.93810423,0
E14001345,Luton North,18.35296696,6.306868542,53.74195644,6.156028119,8.229575528,0,7.212604408,0
E14001346,Luton South and South Bedfordshire,20.1476669,5.62084061,44.84119197,4.688719569,10.3703641,0,14.33121685,0
E14001347,Macclesfield,30.01127097,3.154372519,49.1069848,6.763415823,1.54117402,0,9.422781868,0
E14001348,Maidenhead,33.61257562,3.505342116,25.03848417,35.40412772,2.439470374,0,0,0
E14001349,Maidstone and Malling,33.20950031,9.878833654,34.54601484,8.590122763,1.655922595,0,12.11960583,0
E14001350,Makerfield,13.8869463,4.545697309,60.86528021,4.19493145,4.358113049,0,12.14903168,0
E14001351,Maldon,35.10546813,2.556673407,28.15855144,8.801427506,0,0,25.37787952,0
E14001352,Manchester Central,12.22556694,7.942518309,57.04070284,7.789024339,7.088647009,0,7.91354056,0
E14001353,Manchester Rusholme,14.90929642,6.034638834,61.82434404,0,3.928431417,0,13.30328929,0
E14001354,Manchester Withington,9.743640221,6.882827827,63.16938174,10.12902454,5.296606116,0,4.778519553,0
E14001355,Mansfield,32.59450258,0.4317626811,46.87128219,1.512065678,4.266365832,0,14.32402105,0
E14001356,Melksham and Devizes,30.94954656,8.048670461,21.12792265,27.46580594,0,0,12.40805439,0
E14001357,Melton and Syston,33.6236187,5.227235575,33.27213154,5.128435849,3.460497856,0,19.28808049,0
E14001358,Meriden and Solihull East,31.99947901,10.69085761,31.76937347,7.924074418,0,0,17.61621549,0
E14001359,Mid Bedfordshire,30.3736427,2.604675845,42.63182173,9.680619542,2.744249665,0,11.96499052,0
E14001360,Mid Buckinghamshire,32.83455359,2.774887984,40.84684608,13.73546783,1.179379942,0,8.628864585,0
E14001361,Mid Cheshire,25.28745649,3.632982121,45.15755455,7.930371947,1.525488388,0,16.4661465,0
E14001362,Mid Derbyshire,32.45250708,6.843210774,43.33025896,3.811210459,2.474131554,0,11.08868117,0
E14001363,Mid Dorset and North Poole,34.21448996,4.17275709,23.58026075,36.17152514,1.860967063,0,0,0
E14001364,Mid Leicestershire,34.08083484,8.037245133,34.42940338,7.464913531,0,0,15.98760312,0
E14001365,Mid Norfolk,32.87736623,2.963388,37.33900176,5.57283114,0,0,21.24741286,0
E14001366,Mid Sussex,28.74461991,4.736371908,30.47156606,26.44979989,0.6303683792,0,8.967273856,0
E14001367,Middlesbrough and Thornaby East,13.78760099,1.821455408,51.7007176,2.131843635,13.45449251,0,17.10388986,0
E14001368,Middlesbrough South and East Cleveland,32.78088915,2.588610557,59.75342156,3.035910013,1.841168721,0,0,0
E14001369,Milton Keynes Central,31.39063711,1.80569705,48.9468668,8.857464509,2.405136496,0,6.594198031,0
E14001370,Milton Keynes North,31.60093502,2.50478412,46.09387566,9.985469116,0,0,9.814936084,0
E14001371,Mitcham and Morden,16.28934794,4.938963361,59.43923315,8.420599863,3.576721429,0,7.335134254,0
E14001372,Morecambe and Lunesdale,28.05716231,2.74723254,51.86826241,7.200207079,0,0,10.12713566,0
E14001373,New Forest East,33.59022162,2.968209707,29.33955513,16.97775729,2.750932433,0,14.37332382,0
E14001374,New Forest West,28.69505221,8.738665588,26.08253543,18.70671405,2.606998174,0,15.17003455,0
E14001375,Newark,34.17036262,5.453399739,37.79415861,5.763594385,1.2688229,0,15.54966174,0
E14001376,Newbury,26.03199706,5.387927983,10.79305773,50.08833046,1.040621985,0,6.658064781,0
E14001377,Newcastle upon Tyne Central and West,15.00391854,5.256774035,54.49086987,7.348485095,8.337719079,0,9.562233382,0
E14001378,Newcastle upon Tyne East and Wallsend,12.87202703,9.417359999,56.63722764,7.774419344,4.169633508,0,9.129332478,0
E14001379,Newcastle upon Tyne North,16.61369552,5.36426241,56.01752203,8.259953486,1.98120677,0,11.76335978,0
E14001380,Newcastle-under-Lyme,30.32746936,2.69956026,50.97456395,2.50033232,0,0,13.49807411,0
E14001381,Newton Abbot,28.46103887,4.095020497,34.33817939,18.20763581,1.802771035,0,13.0953544,0
E14001382,Newton Aycliffe and Spennymoor,21.87633457,4.610524952,49.36332421,3.91094514,2.74755946,0,17.49131167,0
E14001383,Normanton and Hemsworth,13.86215992,2.128670452,44.61736168,7.31673068,0,0,32.07507727,0
E14001384,North Bedfordshire,37.42013576,3.600973186,36.63580639,8.094396325,0,0,14.24868834,0
E14001385,North Cornwall,27.43876727,0.8726812261,17.08051196,40.01329114,1.711038488,0,12.88370991,0
E14001386,North Cotswolds,31.93822608,12.75397365,27.02511949,13.54551576,0.9819733606,0,13.75519167,0
E14001387,North Devon,30.56929632,7.314127726,20.15452249,25.20955957,1.135793082,0,15.61670082,0
E14001388,North Dorset,30.91100717,5.990709865,23.90891507,25.01766975,0.9441481535,0,13.22754999,0
E14001389,North Durham,13.86578964,4.747011752,46.19040954,14.4723911,2.67964241,0,18.04475555,0
E14001390,North East Cambridgeshire,33.72882062,9.067341127,25.17845829,8.276670821,1.973247371,0,21.77546177,0
E14001391,North East Derbyshire,33.09784488,3.973359255,47.14453419,4.514419629,1.424048961,0,9.845793088,0
E14001392,North East Hampshire,32.96346859,3.871582439,23.85127109,26.77846119,3.681998028,0,8.853218668,0
E14001393,North East Hertfordshire,33.9587201,3.549493346,38.07658742,11.65094516,0,0,12.76425398,0
E14001394,North East Somerset and Hanham,27.74255923,2.055794533,42.32273902,14.53687697,1.065766472,0,12.27626377,0
E14001395,North Herefordshire,28.7031585,29.66557813,19.57107157,10.43421437,1.16117177,0,10.46480567,0
E14001396,North Norfolk,33.46035743,1.302288577,17.35519329,38.09656238,0,0,9.785598326,0
E14001397,North Northumberland,30.59193504,3.990712556,42.86305704,7.140317531,3.040096514,0,12.37388131,0
E14001398,North Shropshire,35.6771647,9.64070961,29.53130562,9.546089818,0.9694464189,0,14.63528384,0
E14001399,North Somerset,28.5390117,6.065256779,45.47010307,10.18006529,3.306544474,0,6.439018694,0
E14001400,North Warwickshire and Bedworth,34.60405339,2.385325605,45.78166519,1.835431227,0,0,15.39352458,0
E14001401,North West Cambridgeshire,34.52538826,3.833442205,34.19686792,8.781253209,0,0,18.66304841,0
E14001402,North West Essex,32.71236604,3.519449068,24.65934599,30.00769519,1.112334576,0,7.988809145,0
E14001403,North West Hampshire,32.70690547,6.025769083,36.81548431,12.49851051,0.8854492185,0,11.06788141,0
E14001404,North West Leicestershire,33.24930334,3.6620075,40.79520076,4.542621556,2.03422235,0,15.71664449,0
E14001405,North West Norfolk,30.83380774,3.483584358,35.33133758,9.187481643,0,0,21.16378868,0
E14001406,Northampton North,30.82774538,2.164685944,45.00397524,3.588419356,7.127129511,0,11.28804457,0
E14001407,Northampton South,31.15255666,4.805404047,39.45444894,4.59520491,4.856221144,0,15.13616431,0
E14001408,Norwich North,29.61309577,3.329236945,52.12250638,3.50991393,3.113797806,0,8.311449172,0
E14001409,Norwich South,17.50746486,9.988320147,50.52391325,9.38529998,4.417250655,0,8.177751109,0
E14001410,Nottingham East,14.21832372,7.69211019,57.4734174,5.212949378,5.327378531,0,10.07582079,0
E14001411,Nottingham North and Kimberley,20.12785604,5.239971027,59.1087456,3.48957884,0,0,12.03384849,0
E14001412,Nottingham South,16.25987599,14.08971413,47.27007533,5.322103256,7.77852815,0,9.279703141,0
E14001413,Nuneaton,29.965847,5.008790378,48.17298572,1.702422613,2.146953554,0,13.00300073,0
E14001414,Old Bexley and Sidcup,34.28445028,4.894245237,41.60444868,4.608332791,2.299623382,0,12.30889963,0
E14001415,Oldham East and Saddleworth,21.09499664,2.413620787,51.69785907,3.948844191,5.591593572,0,15.25308574,0
E14001416,"Oldham West, Chadderton and Royton",14.72564793,1.179810786,56.41662991,2.737082226,9.497850634,0,15.44297851,0
E14001417,Orpington,33.17115211,2.196288628,36.81815448,15.62649698,2.036746585,0,10.15116121,0
E14001418,Ossett and Denby Dale,27.8489304,0.9404500605,49.77786106,1.952253345,2.683386912,0,16.79711822,0
E14001419,Oxford East,12.81388008,13.08542117,50.61887869,14.2455261,9.236293958,0,0,0
E14001420,Oxford West and Abingdon,18.70235357,4.010520274,17.12559318,53.70022831,3.049427879,0,3.411876792,0
E14001421,Peckham,9.846512947,16.43501717,52.4579669,9.531048168,4.150649639,0,7.578805177,0
E14001422,Pendle and Clitheroe,37.19298357,2.016936012,40.79114817,3.473481675,2.005950503,0,14.51950007,0
E14001423,Penistone and Stocksbridge,25.78325217,0.1332583712,53.79303613,6.862470185,0,0,13.42798315,0
E14001424,Penrith and Solway,26.65956889,5.817188031,45.81633546,5.564676517,1.997632826,0,14.14459828,0
E14001425,Peterborough,25.78062058,10.79439134,43.83680851,4.789834979,6.372681227,0,8.425663361,0
E14001426,Plymouth Moor View,29.21993539,4.45833034,50.34914575,2.970210449,0,0,13.00237807,0
E14001427,Plymouth Sutton and Devonport,21.27488634,3.911693671,59.99746251,2.332732306,2.871762936,0,9.611462235,0
E14001428,"Pontefract, Castleford and Knottingley",12.78202491,0.09425150232,56.7441246,5.572961922,6.679183861,0,18.1274532,0
E14001429,Poole,29.16855863,4.002525137,32.98841879,17.87741865,1.316680907,0,14.64639789,0
E14001430,Poplar and Limehouse,12.39377132,5.045131092,59.23940331,9.494273559,7.957816431,0,5.869604289,0
E14001431,Portsmouth North,34.58383458,3.705601674,44.54368729,5.918473943,0,0,11.24840252,0
E14001432,Portsmouth South,19.32789134,0.1565905151,50.11556262,17.44683984,1.857981264,0,11.09513442,0
E14001433,Preston,15.92549386,6.520838611,50.25155276,4.706607677,10.96165457,0,11.63385253,0
E14001434,Putney,26.75345117,6.671947399,47.02708982,10.52378964,3.256663522,0,5.767058443,0
E14001435,Queen's Park and Maida Vale,16.91636154,5.934827752,41.52877025,21.75964988,4.109938627,0,9.750451947,0
E14001436,Rawmarsh and Conisbrough,13.44719552,3.958903409,50.0883696,3.53290811,3.3001164,0,25.67250696,0
E14001437,Rayleigh and Wickford,35.67142058,1.956038248,38.01184376,6.797696297,0,0,17.56300112,0
E14001438,Reading Central,25.17226933,2.866590981,51.21782889,5.492206342,8.660461175,0,6.590643273,0
E14001439,Reading West and Mid Berkshire,30.67600593,3.414248591,39.97477977,11.67626158,2.422224778,0,11.83647935,0
E14001440,Redcar,23.15394602,4.32577775,47.08389334,4.753653112,1.766521857,0,18.91620792,0
E14001441,Redditch,34.16709322,3.565895819,43.73166404,3.991570017,1.735239553,0,12.80853735,0
E14001442,Reigate,31.28357894,8.216800424,31.56402679,22.42947879,0,0,6.506115055,0
E14001443,Ribble Valley,32.21311433,4.168021871,38.13153324,7.991972778,0.9016391132,0,16.59371867,0
E14001444,Richmond and Northallerton,37.65601737,3.545759001,30.24913267,9.872733887,1.594642799,0,17.08171427,0
E14001445,Richmond Park,22.47105433,0.6126042734,6.533780505,64.65592962,0.8381033267,0,4.888527943,0
E14001446,Rochdale,16.34815265,9.818171065,48.50262688,8.730825927,4.315571562,0,12.28465192,0
E14001447,Rochester and Strood,32.08464253,3.844462896,41.0455329,5.248931516,4.864881233,0,12.91154892,0
E14001448,Romford,33.70329699,3.440644612,44.94981599,5.319249142,2.208167648,0,10.37882562,0
E14001449,Romsey and Southampton North,31.98780265,1.276569709,24.19182509,33.64044965,1.400249239,0,7.503103653,0
E14001450,Rossendale and Darwen,30.45419035,8.374602814,47.98775986,2.630553057,0.9989446077,0,9.553949311,0
E14001451,Rother Valley,21.48088098,7.55589972,48.19278301,4.231886247,0,0,18.53855004,0
E14001452,Rotherham,0,3.235345033,72.99718309,7.999261284,1.466434462,0,14.30177613,0
E14001453,Rugby,35.66471822,2.55288558,44.45806465,4.930558279,2.301981626,0,10.09179165,0
E14001454,"Ruislip, Northwood and Pinner",36.22033655,9.40386706,34.24863572,9.729065832,0,0,10.39809485,0
E14001455,Runcorn and Helsby,16.80119279,1.86477891,59.59668093,3.553236293,2.666336372,0,15.51777471,0
E14001456,Runnymede and Weybridge,35.59180967,2.845821146,31.10240613,18.23336802,2.148699947,0,10.07789509,0
E14001457,Rushcliffe,33.74222473,0.6930833956,46.79913865,9.301884611,2.097267447,0,7.366401172,0
E14001458,Rutland and Stamford,37.04993159,7.162867305,26.33616468,13.12296157,1.442293862,0,14.88578099,0
E14001459,Salford,11.9638489,4.779701964,57.05602826,6.904079519,8.808148357,0,10.488193,0
E14001460,Salisbury,30.21389288,5.004003272,32.17416694,22.01360545,1.100674498,0,9.493656961,0
E14001461,Scarborough and Whitby,31.26229605,0.3547519214,50.56231446,2.608572958,2.097711299,0,13.11435331,0
E14001462,Scunthorpe,29.82439561,1.669629711,44.17860874,2.862150154,3.214394424,0,18.25082136,0
E14001463,Sefton Central,16.59113314,3.564588014,61.37272546,5.892418679,4.333755896,0,8.24537882,0
E14001464,Selby,29.21694171,2.314822913,46.20645159,4.933283916,0,0,17.32849987,0
E14001465,Sevenoaks,33.43122809,6.678258241,26.19064224,16.4100879,0.7250749352,0,16.56470858,0
E14001466,Sheffield Brightside and Hillsborough,12.79675749,19.23530693,56.52996047,2.922371103,8.515604011,0,0,0
E14001467,Sheffield Central,8.85418336,7.615951951,65.43932569,13.08566894,5.004870053,0,0,0
E14001468,Sheffield Hallam,20.4374279,8.288030715,54.30068511,15.4537907,1.520065568,0,0,0
E14001469,Sheffield Heeley,14.49362974,4.985428111,69.25886019,6.962189605,4.299892348,0,0,0
E14001470,Sheffield South East,20.97323672,1.312252033,64.93836769,7.757107326,5.019036228,0,0,0
E14001471,Sherwood Forest,29.2357848,3.262269387,40.41501126,3.451025215,3.488780519,0,20.14712883,0
E14001472,Shipley,27.50332739,6.603995107,43.58391001,8.769075123,0.9966236427,0,12.54306873,0
E14001473,Shrewsbury,28.69376792,2.98308888,50.22422892,4.880582221,0.9869438239,0,12.23138824,0
E14001474,Sittingbourne and Sheppey,29.36229493,1.392570674,35.31907126,5.949769527,10.30953415,0,17.66675946,0
E14001475,Skipton and Ripon,37.01877467,4.589966656,30.7349521,16.27211503,2.421246373,0,8.962945173,0
E14001476,Sleaford and North Hykeham,32.84778233,5.635931012,32.16796178,7.093676486,1.951760708,0,20.30288768,0
E14001477,Slough,17.79228254,4.929367098,42.5222511,14.49413103,9.053444535,0,11.20852369,0
E14001478,Smethwick,14.95816232,8.022021891,51.52405594,3.987500113,12.20634708,0,9.301912658,0
E14001479,Solihull West and Shirley,34.69333616,5.91476121,36.81471888,8.258879912,2.115510735,0,12.2027931,0
E14001480,South Basildon and East Thurrock,26.61527552,0.2487259291,42.19904384,3.084120173,8.096212134,0,19.75662241,0
E14001481,South Cambridgeshire,28.09985168,1.283431895,22.34039663,39.29633208,3.456931078,0,5.523056636,0
E14001482,South Cotswolds,30.78344848,6.346548659,18.86152656,32.20172034,0.5767653941,0,11.22999057,0
E14001483,South Derbyshire,31.19387827,4.167281265,42.34645592,5.890088173,1.606069746,0,14.79622662,0
E14001484,South Devon,25.013539,0.4977431715,25.16493837,33.38852389,1.290017762,0,14.64523781,0
E14001485,South Dorset,26.86172426,4.091112284,35.02068171,14.30558782,1.472015112,0,18.24887881,0
E14001486,South East Cornwall,28.00855619,1.916972391,42.33711329,9.574920625,1.428020509,0,16.73441699,0
E14001487,South Holland and The Deepings,37.40962194,2.97380254,27.20148772,7.471431309,3.148855722,0,21.79480078,0
E14001488,South Leicestershire,36.20155317,3.535350793,37.16904864,10.64847654,0,0,12.44557085,0
E14001489,South Norfolk,31.60100992,7.328341679,36.24776296,8.330183987,1.21956858,0,15.27313287,0
E14001490,South Northamptonshire,35.85012981,2.917781136,39.63545023,6.793787421,4.003501553,0,10.79934986,0
E14001491,South Ribble,30.78765937,2.863059498,50.306304,3.142824926,0,0,12.90015221,0
E14001492,South Shields,9.329945648,12.15476091,37.94166357,5.070837469,17.72349154,0,17.77930087,0
E14001493,South Shropshire,30.25243523,4.06931551,23.23999565,25.57735997,0,0,16.86089364,0
E14001494,South Suffolk,30.96324867,6.122608301,30.91624889,12.48340735,0,0,19.51448679,0
E14001495,South West Devon,27.04992895,1.859858353,37.10987372,8.434258979,0.8455131003,0,24.70056689,0
E14001496,South West Hertfordshire,32.18588379,7.276522702,27.63068093,9.946244165,4.572060255,0,18.38860816,0
E14001497,South West Norfolk,29.79041786,5.623772253,31.91512039,6.151012023,12.01954186,0,14.50013561,0
E14001498,South West Wiltshire,29.75535983,2.988012717,36.05222337,9.472104004,1.750533076,0,19.981767,0
E14001499,Southampton Itchen,29.01363188,1.770377754,52.94401977,3.53418416,4.086348938,0,8.651437497,0
E14001500,Southampton Test,20.51319645,5.293772821,52.77817936,6.973777924,5.030197714,0,9.410875725,0
E14001501,Southend East and Rochford,31.31817837,0.5428712561,47.05687683,4.357543946,5.244914735,0,11.47961486,0
E14001502,Southend West and Leigh,32.05639631,2.838877347,40.86910039,7.787616662,3.52224286,0,12.92576644,0
E14001503,Southgate and Wood Green,19.83719995,7.266305232,49.86096637,11.8876762,4.765988072,0,6.381864175,0
E14001504,Southport,27.51622237,0.7425276707,46.77176619,13.59668372,3.259535817,0,8.113264233,0
E14001505,Spelthorne,29.8173071,3.329094749,33.57750265,22.64286009,1.561580687,0,9.071654734,0
E14001506,Spen Valley,19.56591635,5.455214054,54.31815971,3.440609135,2.771233784,0,14.44886696,0
E14001507,St Albans,20.57197935,4.059921199,10.83045584,58.00342925,1.673308832,0,4.860905519,0
E14001508,St Austell and Newquay,26.19500229,4.12304542,39.91057984,10.78400812,3.070570053,0,15.91679428,0
E14001509,St Helens North,10.79838165,10.15715457,54.96685632,5.439413109,6.20297307,0,12.43522127,0
E14001510,St Helens South and Whiston,7.87796275,10.71287535,58.58542853,6.596367439,3.432631478,0,12.79473446,0
E14001511,St Ives,22.60615006,4.583463431,16.91848951,42.91348111,1.411610648,0,11.56680525,0
E14001512,St Neots and Mid Cambridgeshire,28.05855303,3.898165489,27.81139649,31.3879388,1.900452212,0,6.943493976,0
E14001513,Stafford,30.37608868,4.816840776,47.47178072,4.529055842,1.474504939,0,11.33172904,0
E14001514,Staffordshire Moorlands,33.21243477,1.446749146,42.38423131,4.891841059,0,0,18.06474372,0
E14001515,Stalybridge and Hyde,15.85050602,5.484798288,50.74569152,3.124474601,2.302120893,0,22.49240868,0
E14001516,Stevenage,28.75703085,2.644679135,44.4360087,5.963137897,2.208178782,0,15.99096464,0
E14001517,Stockport,14.09573134,15.74650456,51.35484598,4.169039044,3.808061762,0,10.82581731,0
E14001518,Stockton North,21.25867772,0.3601292873,56.6082055,6.853945657,0,0,14.91904184,0
E14001519,Stockton West,33.25396031,0.7479426206,51.3030155,2.425632707,2.308513021,0,9.960935838,0
E14001520,Stoke-on-Trent Central,24.39383322,2.728920147,49.65325469,2.658369931,4.543298465,0,16.02232355,0
E14001521,Stoke-on-Trent North,23.63672024,2.995876584,51.7470321,5.503367478,3.162637867,0,12.95436573,0
E14001522,Stoke-on-Trent South,29.61303472,4.634632558,44.91349739,2.74224708,1.700373908,0,16.39621434,0
E14001523,"Stone, Great Wyrley and Penkridge",41.09002049,3.051180163,50.46751118,4.077011537,1.314276629,0,0,0
E14001524,Stourbridge,31.40409442,3.436815082,42.76288557,5.474140818,2.871640832,0,14.05042327,0
E14001525,Stratford and Bow,9.889110278,7.358099153,58.33518549,4.956513803,12.55316678,0,6.90792449,0
E14001526,Stratford-on-Avon,31.67496686,5.938095487,22.28936292,30.34626115,0.9041994224,0,8.847114155,0
E14001527,Streatham and Croydon North,13.92327097,16.26642398,47.14471972,11.43521351,5.994540867,0,5.23583095,0
E14001528,Stretford and Urmston,14.56115514,3.41541926,67.40364953,2.817930595,3.753513898,0,8.048331574,0
E14001529,Stroud,29.90313482,7.638035198,47.85513155,0.8132678376,2.370905223,0,11.41952537,0
E14001530,Suffolk Coastal,32.89176152,6.69001253,35.73910875,13.54943072,0,0,11.12968648,0
E14001531,Sunderland Central,13.17292672,4.273613513,45.60714208,3.960404715,0,0,32.98591297,0
E14001532,Surrey Heath,32.13964423,2.684624173,17.48595942,38.6902477,1.367734825,0,7.631789655,0
E14001533,Sussex Weald,30.37704996,5.078027519,31.78350573,22.24373482,1.704844522,0,8.812837447,0
E14001534,Sutton and Cheam,29.81108774,6.695025801,27.52509714,22.26995962,2.495624498,0,11.2032052,0
E14001535,Sutton Coldfield,29.5531644,2.616934059,40.60884184,5.46603091,1.665735517,0,20.08929327,0
E14001536,Swindon North,35.57158774,2.434193183,39.30062467,4.680262211,4.043137004,0,13.97019519,0
E14001537,Swindon South,31.06014144,2.09968135,47.75516752,7.729419758,3.112564735,0,8.243025202,0
E14001538,Tamworth,37.87931551,2.511738408,37.77681473,3.376200515,1.809798352,0,16.64613249,0
E14001539,Tatton,36.0994935,8.14593502,38.46470969,6.512310122,0,0,10.77755167,0
E14001540,Taunton and Wellington,24.42539559,0.1582737597,12.64892386,46.83589632,1.234110934,0,14.69739954,0
E14001541,Telford,28.48551522,0.5783908195,50.84113114,5.061697905,0,0,15.03326492,0
E14001542,Tewkesbury,30.24984479,10.57153101,21.07932378,30.29744926,1.25180999,0,6.550041173,0
E14001543,The Wrekin,33.23084625,3.844973761,40.33647068,3.723348439,1.068587286,0,17.79577357,0
E14001544,Thirsk and Malton,34.6795639,7.729657805,31.90224286,10.53168584,4.206947241,0,10.94990234,0
E14001545,Thornbury and Yate,29.10484002,0.5062344299,18.09970823,41.91978145,0,0,10.36943586,0
E14001546,Thurrock,31.73879808,4.99837883,42.28159295,2.506809874,5.826764538,0,12.64765573,0
E14001547,Tipton and Wednesbury,25.44791054,1.598535452,52.30451587,2.880872089,4.461609865,0,13.30655618,0
E14001548,Tiverton and Minehead,25.72919065,7.931831866,21.56199252,37.6696201,0,0,7.107364862,0
E14001549,Tonbridge,34.40321712,7.694829801,30.64440878,16.22401227,1.759498618,0,9.274033415,0
E14001550,Tooting,21.21636204,5.408096183,57.64730347,6.673242561,3.770977663,0,5.284018089,0
E14001551,Torbay,23.68119219,4.699990767,21.97299271,36.08794712,0.9592204449,0,12.59865677,0
E14001552,Torridge and Tavistock,29.21316856,4.647556169,31.29942127,15.0250954,1.373591804,0,18.4411668,0
E14001553,Tottenham,6.923613414,8.559468266,57.08921869,12.98597766,8.600200084,0,5.841521889,0
E14001554,Truro and Falmouth,26.32164159,3.127303395,47.12647014,13.9291282,1.167767669,0,8.32768901,0
E14001555,Tunbridge Wells,29.86371026,0.3954700584,22.67233605,35.85167982,0.7704878969,0,10.44631591,0
E14001556,Twickenham,21.18185011,0.8623155004,14.00873013,54.84162187,1.735135934,0,7.370346458,0
E14001557,Tynemouth,21.78835758,1.682387067,59.60329901,4.137487872,1.617668878,0,11.17079959,0
E14001558,Uxbridge and South Ruislip,32.81535317,3.755224983,43.35098956,4.472985736,6.441201002,0,9.164245549,0
E14001559,Vauxhall and Camberwell Green,13.65888685,13.99573481,54.42685146,8.503733481,5.455531858,0,3.959261543,0
E14001560,Wakefield and Rothwell,28.60058788,2.16084486,53.3603047,3.226937698,2.155353892,0,10.49597097,0
E14001561,Wallasey,13.66339812,4.825927239,67.86480872,2.790689634,1.914109242,0,8.941067041,0
E14001562,Walsall and Bloxwich,29.88019543,2.783276742,50.51985864,2.812664895,3.427670025,0,10.57633427,0
E14001563,Walthamstow,8.130079697,4.304775998,70.47819957,5.185208077,5.906270475,0,5.995466182,0
E14001564,Warrington North,17.94960311,6.965334758,54.35508252,4.856120595,2.981240593,0,12.89261842,0
E14001565,Warrington South,28.23807497,0.004325910605,53.64301142,7.627301086,3.06785055,0,7.419436055,0
E14001566,Warwick and Leamington,27.5423126,6.096610536,52.13689346,4.141329259,2.314248439,0,7.768605705,0
E14001567,Washington and Gateshead South,13.35259083,3.966611476,52.3123772,12.1252197,4.363308393,0,13.8798924,0
E14001568,Watford,30.85866353,0.852485109,36.56581226,20.75955537,2.422810137,0,8.540673594,0
E14001569,Waveney Valley,29.72541601,15.85389312,25.90116093,4.279880959,3.940700667,0,20.29894832,0
E14001570,Weald of Kent,34.86039682,13.752658,32.2731008,5.241601928,0,0,13.87224246,0
E14001571,Wellingborough and Rushden,31.75491257,14.95164371,33.22773591,4.72209589,2.405792207,0,12.93781972,0
E14001572,Wells and Mendip Hills,31.01520629,1.734692886,24.11632241,31.85589815,2.226543563,0,9.051336703,0
E14001573,Welwyn Hatfield,34.09376921,3.227516697,43.01470233,11.86542393,0,0,7.798587823,0
E14001574,West Bromwich,25.28614554,1.872141044,44.32806014,2.353862721,8.283771842,0,17.87601872,0
E14001575,West Dorset,28.55089782,3.160134685,19.62606123,47.60559793,1.057308339,0,0,0
E14001576,West Ham and Beckton,9.278482686,6.808909885,54.57979858,6.830985376,14.7320162,0,7.769807274,0
E14001577,West Lancashire,17.57108923,2.857052552,62.17862899,3.48413145,0,0,13.90909778,0
E14001578,West Suffolk,33.67243779,10.30548438,32.46788556,9.538148456,2.952761203,0,11.06328261,0
E14001579,West Worcestershire,28.95953681,18.74267931,27.98369489,13.8737952,1.269015357,0,9.171278446,0
E14001580,Westmorland and Lonsdale,26.12545413,2.986266593,17.9463132,39.85073153,1.147196753,0,11.9440378,0
E14001581,Weston-super-Mare,26.54239219,4.594950099,43.66285366,8.081644084,0,0,17.11815997,0
E14001582,Wetherby and Easingwold,46.20106443,6.381697723,40.13177453,5.358052405,1.57358792,0,0.3538229898,0
E14001583,Whitehaven and Workington,26.78419039,0.6500677775,57.56449152,1.314785898,0,0,13.68646441,0
E14001584,Widnes and Halewood,10.19055925,2.020530383,70.98359594,3.164427305,2.842586934,0,10.7983002,0
E14001585,Wigan,13.82221488,2.866128017,53.15095461,9.123373606,3.041369912,0,17.99595898,0
E14001586,Wimbledon,23.69820145,1.714804795,27.30849502,38.54150849,1.882259234,0,6.854731006,0
E14001587,Winchester,27.78953695,5.813031232,10.46509733,49.4576501,1.042056613,0,5.432627777,0
